SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185600|6211113701856|000000000001856|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185700|6211113701857|000000000001857|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185800|6211113701858|000000000001858|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000185900|6211113701859|000000000001859|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186000|6211113701860|000000000001860|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186100|6211113701861|000000000001861|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186200|6211113701862|000000000001862|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186300|6211113701863|000000000001863|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186400|6211113701864|000000000001864|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186500|6211113701865|000000000001865|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186600|6211113701866|000000000001866|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186700|6211113701867|000000000001867|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186800|6211113701868|000000000001868|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000186900|6211113701869|000000000001869|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187000|6211113701870|000000000001870|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187100|6211113701871|000000000001871|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187200|6211113701872|000000000001872|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187300|6211113701873|000000000001873|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187400|6211113701874|000000000001874|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187500|6211113701875|000000000001875|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187600|6211113701876|000000000001876|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187700|6211113701877|000000000001877|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187800|6211113701878|000000000001878|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000187900|6211113701879|000000000001879|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188000|6211113701880|000000000001880|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188100|6211113701881|000000000001881|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188200|6211113701882|000000000001882|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188300|6211113701883|000000000001883|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188400|6211113701884|000000000001884|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188500|6211113701885|000000000001885|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188600|6211113701886|000000000001886|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188700|6211113701887|000000000001887|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188800|6211113701888|000000000001888|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000188900|6211113701889|000000000001889|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189000|6211113701890|000000000001890|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189100|6211113701891|000000000001891|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189200|6211113701892|000000000001892|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189300|6211113701893|000000000001893|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189400|6211113701894|000000000001894|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189500|6211113701895|000000000001895|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189600|6211113701896|000000000001896|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189700|6211113701897|000000000001897|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189800|6211113701898|000000000001898|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000189900|6211113701899|000000000001899|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190000|6211113701900|000000000001900|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190100|6211113701901|000000000001901|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190200|6211113701902|000000000001902|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190300|6211113701903|000000000001903|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190400|6211113701904|000000000001904|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190500|6211113701905|000000000001905|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190600|6211113701906|000000000001906|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190700|6211113701907|000000000001907|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190800|6211113701908|000000000001908|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000190900|6211113701909|000000000001909|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191000|6211113701910|000000000001910|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191100|6211113701911|000000000001911|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191200|6211113701912|000000000001912|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191300|6211113701913|000000000001913|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191400|6211113701914|000000000001914|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191500|6211113701915|000000000001915|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191600|6211113701916|000000000001916|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191700|6211113701917|000000000001917|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191800|6211113701918|000000000001918|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000191900|6211113701919|000000000001919|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192000|6211113701920|000000000001920|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192100|6211113701921|000000000001921|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192200|6211113701922|000000000001922|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192300|6211113701923|000000000001923|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192400|6211113701924|000000000001924|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192500|6211113701925|000000000001925|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192600|6211113701926|000000000001926|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192700|6211113701927|000000000001927|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192800|6211113701928|000000000001928|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000192900|6211113701929|000000000001929|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193000|6211113701930|000000000001930|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193100|6211113701931|000000000001931|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193200|6211113701932|000000000001932|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193300|6211113701933|000000000001933|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193400|6211113701934|000000000001934|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193500|6211113701935|000000000001935|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193600|6211113701936|000000000001936|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193700|6211113701937|000000000001937|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193800|6211113701938|000000000001938|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000193900|6211113701939|000000000001939|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194000|6211113701940|000000000001940|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194100|6211113701941|000000000001941|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194200|6211113701942|000000000001942|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194300|6211113701943|000000000001943|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194400|6211113701944|000000000001944|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194500|6211113701945|000000000001945|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194600|6211113701946|000000000001946|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194700|6211113701947|000000000001947|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194800|6211113701948|000000000001948|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000194900|6211113701949|000000000001949|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195000|6211113701950|000000000001950|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195100|6211113701951|000000000001951|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195200|6211113701952|000000000001952|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195300|6211113701953|000000000001953|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195400|6211113701954|000000000001954|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195500|6211113701955|000000000001955|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195600|6211113701956|000000000001956|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195700|6211113701957|000000000001957|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195800|6211113701958|000000000001958|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000195900|6211113701959|000000000001959|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196000|6211113701960|000000000001960|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196100|6211113701961|000000000001961|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196200|6211113701962|000000000001962|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196300|6211113701963|000000000001963|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196400|6211113701964|000000000001964|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196500|6211113701965|000000000001965|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196600|6211113701966|000000000001966|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196700|6211113701967|000000000001967|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196800|6211113701968|000000000001968|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000196900|6211113701969|000000000001969|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197000|6211113701970|000000000001970|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197100|6211113701971|000000000001971|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197200|6211113701972|000000000001972|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197300|6211113701973|000000000001973|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197400|6211113701974|000000000001974|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197500|6211113701975|000000000001975|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197600|6211113701976|000000000001976|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197700|6211113701977|000000000001977|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197800|6211113701978|000000000001978|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000197900|6211113701979|000000000001979|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000198000|6211113701980|000000000001980|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000198100|6211113701981|000000000001981|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611130736000198200|6211113701982|000000000001982|20201030
