SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138400|6211123701384|000000000001384|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138500|6211123701385|000000000001385|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138600|6211123701386|000000000001386|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138700|6211123701387|000000000001387|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138800|6211123701388|000000000001388|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000138900|6211123701389|000000000001389|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139000|6211123701390|000000000001390|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139100|6211123701391|000000000001391|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139200|6211123701392|000000000001392|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139300|6211123701393|000000000001393|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139400|6211123701394|000000000001394|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139500|6211123701395|000000000001395|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139600|6211123701396|000000000001396|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139700|6211123701397|000000000001397|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139800|6211123701398|000000000001398|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000139900|6211123701399|000000000001399|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140000|6211123701400|000000000001400|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140100|6211123701401|000000000001401|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140200|6211123701402|000000000001402|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140300|6211123701403|000000000001403|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140400|6211123701404|000000000001404|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140500|6211123701405|000000000001405|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140600|6211123701406|000000000001406|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140700|6211123701407|000000000001407|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140800|6211123701408|000000000001408|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000140900|6211123701409|000000000001409|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141000|6211123701410|000000000001410|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141100|6211123701411|000000000001411|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141200|6211123701412|000000000001412|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141300|6211123701413|000000000001413|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141400|6211123701414|000000000001414|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141500|6211123701415|000000000001415|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141600|6211123701416|000000000001416|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141700|6211123701417|000000000001417|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141800|6211123701418|000000000001418|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000141900|6211123701419|000000000001419|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142000|6211123701420|000000000001420|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142100|6211123701421|000000000001421|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142200|6211123701422|000000000001422|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142300|6211123701423|000000000001423|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142400|6211123701424|000000000001424|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142500|6211123701425|000000000001425|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142600|6211123701426|000000000001426|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142700|6211123701427|000000000001427|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142800|6211123701428|000000000001428|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000142900|6211123701429|000000000001429|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143000|6211123701430|000000000001430|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143100|6211123701431|000000000001431|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143200|6211123701432|000000000001432|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143300|6211123701433|000000000001433|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143400|6211123701434|000000000001434|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143500|6211123701435|000000000001435|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143600|6211123701436|000000000001436|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143700|6211123701437|000000000001437|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143800|6211123701438|000000000001438|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000143900|6211123701439|000000000001439|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144000|6211123701440|000000000001440|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144100|6211123701441|000000000001441|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144200|6211123701442|000000000001442|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144300|6211123701443|000000000001443|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144400|6211123701444|000000000001444|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144500|6211123701445|000000000001445|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144600|6211123701446|000000000001446|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144700|6211123701447|000000000001447|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144800|6211123701448|000000000001448|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000144900|6211123701449|000000000001449|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145000|6211123701450|000000000001450|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145100|6211123701451|000000000001451|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145200|6211123701452|000000000001452|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145300|6211123701453|000000000001453|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145400|6211123701454|000000000001454|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145500|6211123701455|000000000001455|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145600|6211123701456|000000000001456|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145700|6211123701457|000000000001457|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145800|6211123701458|000000000001458|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000145900|6211123701459|000000000001459|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146000|6211123701460|000000000001460|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146100|6211123701461|000000000001461|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146200|6211123701462|000000000001462|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146300|6211123701463|000000000001463|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146400|6211123701464|000000000001464|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146500|6211123701465|000000000001465|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146600|6211123701466|000000000001466|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146700|6211123701467|000000000001467|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146800|6211123701468|000000000001468|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000146900|6211123701469|000000000001469|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147000|6211123701470|000000000001470|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147100|6211123701471|000000000001471|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147200|6211123701472|000000000001472|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147300|6211123701473|000000000001473|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147400|6211123701474|000000000001474|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147500|6211123701475|000000000001475|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147600|6211123701476|000000000001476|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147700|6211123701477|000000000001477|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147800|6211123701478|000000000001478|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000147900|6211123701479|000000000001479|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148000|6211123701480|000000000001480|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148100|6211123701481|000000000001481|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148200|6211123701482|000000000001482|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148300|6211123701483|000000000001483|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148400|6211123701484|000000000001484|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148500|6211123701485|000000000001485|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148600|6211123701486|000000000001486|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148700|6211123701487|000000000001487|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148800|6211123701488|000000000001488|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000148900|6211123701489|000000000001489|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149000|6211123701490|000000000001490|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149100|6211123701491|000000000001491|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149200|6211123701492|000000000001492|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149300|6211123701493|000000000001493|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149400|6211123701494|000000000001494|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149500|6211123701495|000000000001495|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149600|6211123701496|000000000001496|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149700|6211123701497|000000000001497|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149800|6211123701498|000000000001498|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000149900|6211123701499|000000000001499|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150000|6211123701500|000000000001500|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150100|6211123701501|000000000001501|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150200|6211123701502|000000000001502|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150300|6211123701503|000000000001503|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150400|6211123701504|000000000001504|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150500|6211123701505|000000000001505|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150600|6211123701506|000000000001506|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150700|6211123701507|000000000001507|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150800|6211123701508|000000000001508|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000150900|6211123701509|000000000001509|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611210736000151000|6211123701510|000000000001510|20201030
