SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350800|6211123703508|000000000003508|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000350900|6211123703509|000000000003509|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351000|6211123703510|000000000003510|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351100|6211123703511|000000000003511|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351200|6211123703512|000000000003512|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351300|6211123703513|000000000003513|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351400|6211123703514|000000000003514|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351500|6211123703515|000000000003515|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351600|6211123703516|000000000003516|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351700|6211123703517|000000000003517|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351800|6211123703518|000000000003518|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000351900|6211123703519|000000000003519|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352000|6211123703520|000000000003520|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352100|6211123703521|000000000003521|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352200|6211123703522|000000000003522|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352300|6211123703523|000000000003523|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352400|6211123703524|000000000003524|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352500|6211123703525|000000000003525|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352600|6211123703526|000000000003526|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352700|6211123703527|000000000003527|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352800|6211123703528|000000000003528|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000352900|6211123703529|000000000003529|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353000|6211123703530|000000000003530|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353100|6211123703531|000000000003531|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353200|6211123703532|000000000003532|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353300|6211123703533|000000000003533|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353400|6211123703534|000000000003534|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353500|6211123703535|000000000003535|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353600|6211123703536|000000000003536|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353700|6211123703537|000000000003537|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353800|6211123703538|000000000003538|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000353900|6211123703539|000000000003539|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354000|6211123703540|000000000003540|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354100|6211123703541|000000000003541|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354200|6211123703542|000000000003542|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354300|6211123703543|000000000003543|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354400|6211123703544|000000000003544|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354500|6211123703545|000000000003545|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354600|6211123703546|000000000003546|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354700|6211123703547|000000000003547|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354800|6211123703548|000000000003548|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000354900|6211123703549|000000000003549|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355000|6211123703550|000000000003550|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355100|6211123703551|000000000003551|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355200|6211123703552|000000000003552|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355300|6211123703553|000000000003553|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355400|6211123703554|000000000003554|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355500|6211123703555|000000000003555|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355600|6211123703556|000000000003556|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355700|6211123703557|000000000003557|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355800|6211123703558|000000000003558|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000355900|6211123703559|000000000003559|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356000|6211123703560|000000000003560|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356100|6211123703561|000000000003561|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356200|6211123703562|000000000003562|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356300|6211123703563|000000000003563|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356400|6211123703564|000000000003564|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356500|6211123703565|000000000003565|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356600|6211123703566|000000000003566|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356700|6211123703567|000000000003567|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356800|6211123703568|000000000003568|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000356900|6211123703569|000000000003569|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357000|6211123703570|000000000003570|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357100|6211123703571|000000000003571|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357200|6211123703572|000000000003572|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357300|6211123703573|000000000003573|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357400|6211123703574|000000000003574|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357500|6211123703575|000000000003575|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357600|6211123703576|000000000003576|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357700|6211123703577|000000000003577|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357800|6211123703578|000000000003578|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000357900|6211123703579|000000000003579|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358000|6211123703580|000000000003580|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358100|6211123703581|000000000003581|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358200|6211123703582|000000000003582|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358300|6211123703583|000000000003583|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358400|6211123703584|000000000003584|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358500|6211123703585|000000000003585|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358600|6211123703586|000000000003586|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358700|6211123703587|000000000003587|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358800|6211123703588|000000000003588|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000358900|6211123703589|000000000003589|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359000|6211123703590|000000000003590|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359100|6211123703591|000000000003591|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359200|6211123703592|000000000003592|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359300|6211123703593|000000000003593|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359400|6211123703594|000000000003594|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359500|6211123703595|000000000003595|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359600|6211123703596|000000000003596|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359700|6211123703597|000000000003597|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359800|6211123703598|000000000003598|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000359900|6211123703599|000000000003599|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360000|6211123703600|000000000003600|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360100|6211123703601|000000000003601|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360200|6211123703602|000000000003602|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360300|6211123703603|000000000003603|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360400|6211123703604|000000000003604|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360500|6211123703605|000000000003605|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360600|6211123703606|000000000003606|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360700|6211123703607|000000000003607|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360800|6211123703608|000000000003608|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000360900|6211123703609|000000000003609|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361000|6211123703610|000000000003610|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361100|6211123703611|000000000003611|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361200|6211123703612|000000000003612|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361300|6211123703613|000000000003613|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361400|6211123703614|000000000003614|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361500|6211123703615|000000000003615|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361600|6211123703616|000000000003616|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361700|6211123703617|000000000003617|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361800|6211123703618|000000000003618|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000361900|6211123703619|000000000003619|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362000|6211123703620|000000000003620|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362100|6211123703621|000000000003621|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362200|6211123703622|000000000003622|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362300|6211123703623|000000000003623|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362400|6211123703624|000000000003624|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362500|6211123703625|000000000003625|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362600|6211123703626|000000000003626|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362700|6211123703627|000000000003627|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362800|6211123703628|000000000003628|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000362900|6211123703629|000000000003629|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000363000|6211123703630|000000000003630|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000363100|6211123703631|000000000003631|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000363200|6211123703632|000000000003632|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000363300|6211123703633|000000000003633|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611210737000363400|6211123703634|000000000003634|20201030
