SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082800|6211123700828|000000000000828|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000082900|6211123700829|000000000000829|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083000|6211123700830|000000000000830|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083100|6211123700831|000000000000831|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083200|6211123700832|000000000000832|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083300|6211123700833|000000000000833|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083400|6211123700834|000000000000834|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083500|6211123700835|000000000000835|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083600|6211123700836|000000000000836|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083700|6211123700837|000000000000837|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083800|6211123700838|000000000000838|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000083900|6211123700839|000000000000839|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084000|6211123700840|000000000000840|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084100|6211123700841|000000000000841|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084200|6211123700842|000000000000842|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084300|6211123700843|000000000000843|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084400|6211123700844|000000000000844|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084500|6211123700845|000000000000845|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084600|6211123700846|000000000000846|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084700|6211123700847|000000000000847|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084800|6211123700848|000000000000848|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000084900|6211123700849|000000000000849|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085000|6211123700850|000000000000850|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085100|6211123700851|000000000000851|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085200|6211123700852|000000000000852|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085300|6211123700853|000000000000853|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085400|6211123700854|000000000000854|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085500|6211123700855|000000000000855|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085600|6211123700856|000000000000856|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085700|6211123700857|000000000000857|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085800|6211123700858|000000000000858|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000085900|6211123700859|000000000000859|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086000|6211123700860|000000000000860|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086100|6211123700861|000000000000861|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086200|6211123700862|000000000000862|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086300|6211123700863|000000000000863|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086400|6211123700864|000000000000864|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086500|6211123700865|000000000000865|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086600|6211123700866|000000000000866|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086700|6211123700867|000000000000867|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086800|6211123700868|000000000000868|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000086900|6211123700869|000000000000869|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087000|6211123700870|000000000000870|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087100|6211123700871|000000000000871|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087200|6211123700872|000000000000872|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087300|6211123700873|000000000000873|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087400|6211123700874|000000000000874|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087500|6211123700875|000000000000875|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087600|6211123700876|000000000000876|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087700|6211123700877|000000000000877|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087800|6211123700878|000000000000878|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000087900|6211123700879|000000000000879|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088000|6211123700880|000000000000880|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088100|6211123700881|000000000000881|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088200|6211123700882|000000000000882|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088300|6211123700883|000000000000883|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088400|6211123700884|000000000000884|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088500|6211123700885|000000000000885|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088600|6211123700886|000000000000886|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088700|6211123700887|000000000000887|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088800|6211123700888|000000000000888|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000088900|6211123700889|000000000000889|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089000|6211123700890|000000000000890|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089100|6211123700891|000000000000891|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089200|6211123700892|000000000000892|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089300|6211123700893|000000000000893|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089400|6211123700894|000000000000894|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089500|6211123700895|000000000000895|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089600|6211123700896|000000000000896|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089700|6211123700897|000000000000897|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089800|6211123700898|000000000000898|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000089900|6211123700899|000000000000899|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090000|6211123700900|000000000000900|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090100|6211123700901|000000000000901|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090200|6211123700902|000000000000902|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090300|6211123700903|000000000000903|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090400|6211123700904|000000000000904|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090500|6211123700905|000000000000905|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090600|6211123700906|000000000000906|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090700|6211123700907|000000000000907|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090800|6211123700908|000000000000908|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000090900|6211123700909|000000000000909|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091000|6211123700910|000000000000910|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091100|6211123700911|000000000000911|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091200|6211123700912|000000000000912|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091300|6211123700913|000000000000913|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091400|6211123700914|000000000000914|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091500|6211123700915|000000000000915|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091600|6211123700916|000000000000916|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091700|6211123700917|000000000000917|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091800|6211123700918|000000000000918|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000091900|6211123700919|000000000000919|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092000|6211123700920|000000000000920|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092100|6211123700921|000000000000921|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092200|6211123700922|000000000000922|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092300|6211123700923|000000000000923|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092400|6211123700924|000000000000924|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092500|6211123700925|000000000000925|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092600|6211123700926|000000000000926|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092700|6211123700927|000000000000927|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092800|6211123700928|000000000000928|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000092900|6211123700929|000000000000929|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093000|6211123700930|000000000000930|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093100|6211123700931|000000000000931|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093200|6211123700932|000000000000932|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093300|6211123700933|000000000000933|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093400|6211123700934|000000000000934|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093500|6211123700935|000000000000935|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093600|6211123700936|000000000000936|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093700|6211123700937|000000000000937|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093800|6211123700938|000000000000938|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000093900|6211123700939|000000000000939|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094000|6211123700940|000000000000940|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094100|6211123700941|000000000000941|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094200|6211123700942|000000000000942|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094300|6211123700943|000000000000943|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094400|6211123700944|000000000000944|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094500|6211123700945|000000000000945|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094600|6211123700946|000000000000946|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094700|6211123700947|000000000000947|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094800|6211123700948|000000000000948|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000094900|6211123700949|000000000000949|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000095000|6211123700950|000000000000950|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000095100|6211123700951|000000000000951|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000095200|6211123700952|000000000000952|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000095300|6211123700953|000000000000953|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611210736000095400|6211123700954|000000000000954|20201030
