SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059400|6285175400594|000000000000594|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059500|6285175400595|000000000000595|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059600|6285175400596|000000000000596|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059700|6285175400597|000000000000597|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059800|6285175400598|000000000000598|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000059900|6285175400599|000000000000599|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060000|6285175400600|000000000000600|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060100|6285175400601|000000000000601|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060200|6285175400602|000000000000602|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060300|6285175400603|000000000000603|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060400|6285175400604|000000000000604|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060500|6285175400605|000000000000605|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060600|6285175400606|000000000000606|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060700|6285175400607|000000000000607|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060800|6285175400608|000000000000608|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000060900|6285175400609|000000000000609|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061000|6285175400610|000000000000610|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061100|6285175400611|000000000000611|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061200|6285175400612|000000000000612|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061300|6285175400613|000000000000613|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061400|6285175400614|000000000000614|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061500|6285175400615|000000000000615|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061600|6285175400616|000000000000616|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061700|6285175400617|000000000000617|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061800|6285175400618|000000000000618|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000061900|6285175400619|000000000000619|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062000|6285175400620|000000000000620|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062100|6285175400621|000000000000621|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062200|6285175400622|000000000000622|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062300|6285175400623|000000000000623|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062400|6285175400624|000000000000624|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062500|6285175400625|000000000000625|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062600|6285175400626|000000000000626|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062700|6285175400627|000000000000627|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062800|6285175400628|000000000000628|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000062900|6285175400629|000000000000629|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063000|6285175400630|000000000000630|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063100|6285175400631|000000000000631|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063200|6285175400632|000000000000632|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063300|6285175400633|000000000000633|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063400|6285175400634|000000000000634|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063500|6285175400635|000000000000635|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063600|6285175400636|000000000000636|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063700|6285175400637|000000000000637|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063800|6285175400638|000000000000638|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000063900|6285175400639|000000000000639|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064000|6285175400640|000000000000640|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064100|6285175400641|000000000000641|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064200|6285175400642|000000000000642|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064300|6285175400643|000000000000643|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064400|6285175400644|000000000000644|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064500|6285175400645|000000000000645|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064600|6285175400646|000000000000646|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064700|6285175400647|000000000000647|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064800|6285175400648|000000000000648|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000064900|6285175400649|000000000000649|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065000|6285175400650|000000000000650|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065100|6285175400651|000000000000651|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065200|6285175400652|000000000000652|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065300|6285175400653|000000000000653|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065400|6285175400654|000000000000654|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065500|6285175400655|000000000000655|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065600|6285175400656|000000000000656|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065700|6285175400657|000000000000657|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065800|6285175400658|000000000000658|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000065900|6285175400659|000000000000659|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066000|6285175400660|000000000000660|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066100|6285175400661|000000000000661|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066200|6285175400662|000000000000662|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066300|6285175400663|000000000000663|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066400|6285175400664|000000000000664|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066500|6285175400665|000000000000665|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066600|6285175400666|000000000000666|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066700|6285175400667|000000000000667|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066800|6285175400668|000000000000668|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000066900|6285175400669|000000000000669|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067000|6285175400670|000000000000670|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067100|6285175400671|000000000000671|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067200|6285175400672|000000000000672|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067300|6285175400673|000000000000673|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067400|6285175400674|000000000000674|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067500|6285175400675|000000000000675|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067600|6285175400676|000000000000676|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067700|6285175400677|000000000000677|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067800|6285175400678|000000000000678|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000067900|6285175400679|000000000000679|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068000|6285175400680|000000000000680|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068100|6285175400681|000000000000681|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068200|6285175400682|000000000000682|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068300|6285175400683|000000000000683|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068400|6285175400684|000000000000684|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068500|6285175400685|000000000000685|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068600|6285175400686|000000000000686|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068700|6285175400687|000000000000687|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068800|6285175400688|000000000000688|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000068900|6285175400689|000000000000689|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069000|6285175400690|000000000000690|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069100|6285175400691|000000000000691|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069200|6285175400692|000000000000692|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069300|6285175400693|000000000000693|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069400|6285175400694|000000000000694|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069500|6285175400695|000000000000695|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069600|6285175400696|000000000000696|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069700|6285175400697|000000000000697|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069800|6285175400698|000000000000698|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000069900|6285175400699|000000000000699|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000070000|6285175400700|000000000000700|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000070100|6285175400701|000000000000701|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000070200|6285175400702|000000000000702|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000070300|6285175400703|000000000000703|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000070400|6285175400704|000000000000704|20201030
50475|55000|20191113|030|0000000666|TEST/20191113/0000000666|12271|89613175415000070500|6285175400705|000000000000705|20201030
