SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000234900|6211121702349|000000000002349|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235000|6211121702350|000000000002350|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235100|6211121702351|000000000002351|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235200|6211121702352|000000000002352|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235300|6211121702353|000000000002353|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235400|6211121702354|000000000002354|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235500|6211121702355|000000000002355|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235600|6211121702356|000000000002356|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235700|6211121702357|000000000002357|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235800|6211121702358|000000000002358|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000235900|6211121702359|000000000002359|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236000|6211121702360|000000000002360|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236100|6211121702361|000000000002361|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236200|6211121702362|000000000002362|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236300|6211121702363|000000000002363|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236400|6211121702364|000000000002364|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236500|6211121702365|000000000002365|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236600|6211121702366|000000000002366|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236700|6211121702367|000000000002367|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236800|6211121702368|000000000002368|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000236900|6211121702369|000000000002369|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237000|6211121702370|000000000002370|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237100|6211121702371|000000000002371|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237200|6211121702372|000000000002372|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237300|6211121702373|000000000002373|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237400|6211121702374|000000000002374|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237500|6211121702375|000000000002375|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237600|6211121702376|000000000002376|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237700|6211121702377|000000000002377|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237800|6211121702378|000000000002378|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000237900|6211121702379|000000000002379|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238000|6211121702380|000000000002380|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238100|6211121702381|000000000002381|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238200|6211121702382|000000000002382|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238300|6211121702383|000000000002383|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238400|6211121702384|000000000002384|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238500|6211121702385|000000000002385|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238600|6211121702386|000000000002386|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238700|6211121702387|000000000002387|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238800|6211121702388|000000000002388|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000238900|6211121702389|000000000002389|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239000|6211121702390|000000000002390|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239100|6211121702391|000000000002391|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239200|6211121702392|000000000002392|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239300|6211121702393|000000000002393|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239400|6211121702394|000000000002394|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239500|6211121702395|000000000002395|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239600|6211121702396|000000000002396|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239700|6211121702397|000000000002397|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239800|6211121702398|000000000002398|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000239900|6211121702399|000000000002399|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240000|6211121702400|000000000002400|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240100|6211121702401|000000000002401|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240200|6211121702402|000000000002402|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240300|6211121702403|000000000002403|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240400|6211121702404|000000000002404|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240500|6211121702405|000000000002405|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240600|6211121702406|000000000002406|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240700|6211121702407|000000000002407|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240800|6211121702408|000000000002408|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000240900|6211121702409|000000000002409|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241000|6211121702410|000000000002410|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241100|6211121702411|000000000002411|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241200|6211121702412|000000000002412|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241300|6211121702413|000000000002413|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241400|6211121702414|000000000002414|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241500|6211121702415|000000000002415|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241600|6211121702416|000000000002416|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241700|6211121702417|000000000002417|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241800|6211121702418|000000000002418|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000241900|6211121702419|000000000002419|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242000|6211121702420|000000000002420|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242100|6211121702421|000000000002421|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242200|6211121702422|000000000002422|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242300|6211121702423|000000000002423|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242400|6211121702424|000000000002424|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242500|6211121702425|000000000002425|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242600|6211121702426|000000000002426|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242700|6211121702427|000000000002427|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242800|6211121702428|000000000002428|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000242900|6211121702429|000000000002429|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243000|6211121702430|000000000002430|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243100|6211121702431|000000000002431|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243200|6211121702432|000000000002432|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243300|6211121702433|000000000002433|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243400|6211121702434|000000000002434|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243500|6211121702435|000000000002435|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243600|6211121702436|000000000002436|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243700|6211121702437|000000000002437|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243800|6211121702438|000000000002438|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000243900|6211121702439|000000000002439|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244000|6211121702440|000000000002440|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244100|6211121702441|000000000002441|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244200|6211121702442|000000000002442|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244300|6211121702443|000000000002443|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244400|6211121702444|000000000002444|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244500|6211121702445|000000000002445|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244600|6211121702446|000000000002446|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244700|6211121702447|000000000002447|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244800|6211121702448|000000000002448|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000244900|6211121702449|000000000002449|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245000|6211121702450|000000000002450|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245100|6211121702451|000000000002451|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245200|6211121702452|000000000002452|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245300|6211121702453|000000000002453|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245400|6211121702454|000000000002454|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245500|6211121702455|000000000002455|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245600|6211121702456|000000000002456|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245700|6211121702457|000000000002457|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245800|6211121702458|000000000002458|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000245900|6211121702459|000000000002459|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246000|6211121702460|000000000002460|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246100|6211121702461|000000000002461|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246200|6211121702462|000000000002462|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246300|6211121702463|000000000002463|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246400|6211121702464|000000000002464|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246500|6211121702465|000000000002465|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246600|6211121702466|000000000002466|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246700|6211121702467|000000000002467|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246800|6211121702468|000000000002468|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000246900|6211121702469|000000000002469|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000247000|6211121702470|000000000002470|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000247100|6211121702471|000000000002471|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000247200|6211121702472|000000000002472|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000247300|6211121702473|000000000002473|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000247400|6211121702474|000000000002474|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611180736000247500|6211121702475|000000000002475|20201030
