SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000186800|6211121701868|000000000001868|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000186900|6211121701869|000000000001869|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187000|6211121701870|000000000001870|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187100|6211121701871|000000000001871|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187200|6211121701872|000000000001872|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187300|6211121701873|000000000001873|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187400|6211121701874|000000000001874|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187500|6211121701875|000000000001875|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187600|6211121701876|000000000001876|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187700|6211121701877|000000000001877|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187800|6211121701878|000000000001878|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000187900|6211121701879|000000000001879|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188000|6211121701880|000000000001880|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188100|6211121701881|000000000001881|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188200|6211121701882|000000000001882|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188300|6211121701883|000000000001883|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188400|6211121701884|000000000001884|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188500|6211121701885|000000000001885|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188600|6211121701886|000000000001886|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188700|6211121701887|000000000001887|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188800|6211121701888|000000000001888|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000188900|6211121701889|000000000001889|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189000|6211121701890|000000000001890|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189100|6211121701891|000000000001891|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189200|6211121701892|000000000001892|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189300|6211121701893|000000000001893|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189400|6211121701894|000000000001894|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189500|6211121701895|000000000001895|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189600|6211121701896|000000000001896|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189700|6211121701897|000000000001897|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189800|6211121701898|000000000001898|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000189900|6211121701899|000000000001899|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190000|6211121701900|000000000001900|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190100|6211121701901|000000000001901|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190200|6211121701902|000000000001902|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190300|6211121701903|000000000001903|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190400|6211121701904|000000000001904|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190500|6211121701905|000000000001905|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190600|6211121701906|000000000001906|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190700|6211121701907|000000000001907|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190800|6211121701908|000000000001908|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000190900|6211121701909|000000000001909|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191000|6211121701910|000000000001910|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191100|6211121701911|000000000001911|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191200|6211121701912|000000000001912|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191300|6211121701913|000000000001913|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191400|6211121701914|000000000001914|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191500|6211121701915|000000000001915|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191600|6211121701916|000000000001916|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191700|6211121701917|000000000001917|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191800|6211121701918|000000000001918|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000191900|6211121701919|000000000001919|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192000|6211121701920|000000000001920|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192100|6211121701921|000000000001921|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192200|6211121701922|000000000001922|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192300|6211121701923|000000000001923|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192400|6211121701924|000000000001924|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192500|6211121701925|000000000001925|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192600|6211121701926|000000000001926|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192700|6211121701927|000000000001927|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192800|6211121701928|000000000001928|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000192900|6211121701929|000000000001929|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193000|6211121701930|000000000001930|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193100|6211121701931|000000000001931|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193200|6211121701932|000000000001932|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193300|6211121701933|000000000001933|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193400|6211121701934|000000000001934|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193500|6211121701935|000000000001935|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193600|6211121701936|000000000001936|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193700|6211121701937|000000000001937|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193800|6211121701938|000000000001938|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000193900|6211121701939|000000000001939|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194000|6211121701940|000000000001940|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194100|6211121701941|000000000001941|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194200|6211121701942|000000000001942|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194300|6211121701943|000000000001943|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194400|6211121701944|000000000001944|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194500|6211121701945|000000000001945|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194600|6211121701946|000000000001946|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194700|6211121701947|000000000001947|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194800|6211121701948|000000000001948|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000194900|6211121701949|000000000001949|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195000|6211121701950|000000000001950|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195100|6211121701951|000000000001951|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195200|6211121701952|000000000001952|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195300|6211121701953|000000000001953|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195400|6211121701954|000000000001954|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195500|6211121701955|000000000001955|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195600|6211121701956|000000000001956|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195700|6211121701957|000000000001957|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195800|6211121701958|000000000001958|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000195900|6211121701959|000000000001959|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196000|6211121701960|000000000001960|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196100|6211121701961|000000000001961|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196200|6211121701962|000000000001962|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196300|6211121701963|000000000001963|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196400|6211121701964|000000000001964|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196500|6211121701965|000000000001965|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196600|6211121701966|000000000001966|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196700|6211121701967|000000000001967|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196800|6211121701968|000000000001968|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000196900|6211121701969|000000000001969|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197000|6211121701970|000000000001970|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197100|6211121701971|000000000001971|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197200|6211121701972|000000000001972|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197300|6211121701973|000000000001973|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197400|6211121701974|000000000001974|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197500|6211121701975|000000000001975|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197600|6211121701976|000000000001976|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197700|6211121701977|000000000001977|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197800|6211121701978|000000000001978|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000197900|6211121701979|000000000001979|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198000|6211121701980|000000000001980|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198100|6211121701981|000000000001981|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198200|6211121701982|000000000001982|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198300|6211121701983|000000000001983|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198400|6211121701984|000000000001984|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198500|6211121701985|000000000001985|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198600|6211121701986|000000000001986|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198700|6211121701987|000000000001987|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198800|6211121701988|000000000001988|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000198900|6211121701989|000000000001989|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000199000|6211121701990|000000000001990|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000199100|6211121701991|000000000001991|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000199200|6211121701992|000000000001992|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000199300|6211121701993|000000000001993|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611180736000199400|6211121701994|000000000001994|20201030
