SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084100|6211112700841|000000000000841|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084200|6211112700842|000000000000842|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084300|6211112700843|000000000000843|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084400|6211112700844|000000000000844|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084500|6211112700845|000000000000845|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084600|6211112700846|000000000000846|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084700|6211112700847|000000000000847|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084800|6211112700848|000000000000848|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000084900|6211112700849|000000000000849|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085000|6211112700850|000000000000850|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085100|6211112700851|000000000000851|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085200|6211112700852|000000000000852|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085300|6211112700853|000000000000853|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085400|6211112700854|000000000000854|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085500|6211112700855|000000000000855|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085600|6211112700856|000000000000856|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085700|6211112700857|000000000000857|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085800|6211112700858|000000000000858|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000085900|6211112700859|000000000000859|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086000|6211112700860|000000000000860|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086100|6211112700861|000000000000861|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086200|6211112700862|000000000000862|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086300|6211112700863|000000000000863|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086400|6211112700864|000000000000864|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086500|6211112700865|000000000000865|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086600|6211112700866|000000000000866|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086700|6211112700867|000000000000867|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086800|6211112700868|000000000000868|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000086900|6211112700869|000000000000869|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087000|6211112700870|000000000000870|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087100|6211112700871|000000000000871|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087200|6211112700872|000000000000872|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087300|6211112700873|000000000000873|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087400|6211112700874|000000000000874|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087500|6211112700875|000000000000875|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087600|6211112700876|000000000000876|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087700|6211112700877|000000000000877|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087800|6211112700878|000000000000878|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000087900|6211112700879|000000000000879|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088000|6211112700880|000000000000880|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088100|6211112700881|000000000000881|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088200|6211112700882|000000000000882|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088300|6211112700883|000000000000883|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088400|6211112700884|000000000000884|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088500|6211112700885|000000000000885|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088600|6211112700886|000000000000886|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088700|6211112700887|000000000000887|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088800|6211112700888|000000000000888|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000088900|6211112700889|000000000000889|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089000|6211112700890|000000000000890|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089100|6211112700891|000000000000891|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089200|6211112700892|000000000000892|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089300|6211112700893|000000000000893|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089400|6211112700894|000000000000894|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089500|6211112700895|000000000000895|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089600|6211112700896|000000000000896|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089700|6211112700897|000000000000897|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089800|6211112700898|000000000000898|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000089900|6211112700899|000000000000899|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090000|6211112700900|000000000000900|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090100|6211112700901|000000000000901|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090200|6211112700902|000000000000902|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090300|6211112700903|000000000000903|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090400|6211112700904|000000000000904|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090500|6211112700905|000000000000905|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090600|6211112700906|000000000000906|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090700|6211112700907|000000000000907|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090800|6211112700908|000000000000908|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000090900|6211112700909|000000000000909|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091000|6211112700910|000000000000910|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091100|6211112700911|000000000000911|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091200|6211112700912|000000000000912|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091300|6211112700913|000000000000913|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091400|6211112700914|000000000000914|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091500|6211112700915|000000000000915|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091600|6211112700916|000000000000916|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091700|6211112700917|000000000000917|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091800|6211112700918|000000000000918|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000091900|6211112700919|000000000000919|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092000|6211112700920|000000000000920|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092100|6211112700921|000000000000921|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092200|6211112700922|000000000000922|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092300|6211112700923|000000000000923|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092400|6211112700924|000000000000924|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092500|6211112700925|000000000000925|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092600|6211112700926|000000000000926|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092700|6211112700927|000000000000927|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092800|6211112700928|000000000000928|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000092900|6211112700929|000000000000929|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093000|6211112700930|000000000000930|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093100|6211112700931|000000000000931|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093200|6211112700932|000000000000932|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093300|6211112700933|000000000000933|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093400|6211112700934|000000000000934|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093500|6211112700935|000000000000935|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093600|6211112700936|000000000000936|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093700|6211112700937|000000000000937|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093800|6211112700938|000000000000938|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000093900|6211112700939|000000000000939|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094000|6211112700940|000000000000940|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094100|6211112700941|000000000000941|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094200|6211112700942|000000000000942|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094300|6211112700943|000000000000943|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094400|6211112700944|000000000000944|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094500|6211112700945|000000000000945|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094600|6211112700946|000000000000946|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094700|6211112700947|000000000000947|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094800|6211112700948|000000000000948|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000094900|6211112700949|000000000000949|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095000|6211112700950|000000000000950|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095100|6211112700951|000000000000951|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095200|6211112700952|000000000000952|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095300|6211112700953|000000000000953|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095400|6211112700954|000000000000954|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095500|6211112700955|000000000000955|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095600|6211112700956|000000000000956|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095700|6211112700957|000000000000957|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095800|6211112700958|000000000000958|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000095900|6211112700959|000000000000959|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096000|6211112700960|000000000000960|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096100|6211112700961|000000000000961|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096200|6211112700962|000000000000962|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096300|6211112700963|000000000000963|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096400|6211112700964|000000000000964|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096500|6211112700965|000000000000965|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096600|6211112700966|000000000000966|20201030
52325|51787|20191115|030|005|TEST/20191115/005|12271|89611120736000096700|6211112700967|000000000000967|20201030
