SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186500|6285175501865|000000000001865|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186600|6285175501866|000000000001866|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186700|6285175501867|000000000001867|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186800|6285175501868|000000000001868|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000186900|6285175501869|000000000001869|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187000|6285175501870|000000000001870|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187100|6285175501871|000000000001871|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187200|6285175501872|000000000001872|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187300|6285175501873|000000000001873|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187400|6285175501874|000000000001874|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187500|6285175501875|000000000001875|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187600|6285175501876|000000000001876|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187700|6285175501877|000000000001877|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187800|6285175501878|000000000001878|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000187900|6285175501879|000000000001879|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188000|6285175501880|000000000001880|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188100|6285175501881|000000000001881|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188200|6285175501882|000000000001882|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188300|6285175501883|000000000001883|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188400|6285175501884|000000000001884|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188500|6285175501885|000000000001885|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188600|6285175501886|000000000001886|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188700|6285175501887|000000000001887|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188800|6285175501888|000000000001888|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000188900|6285175501889|000000000001889|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189000|6285175501890|000000000001890|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189100|6285175501891|000000000001891|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189200|6285175501892|000000000001892|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189300|6285175501893|000000000001893|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189400|6285175501894|000000000001894|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189500|6285175501895|000000000001895|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189600|6285175501896|000000000001896|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189700|6285175501897|000000000001897|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189800|6285175501898|000000000001898|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000189900|6285175501899|000000000001899|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190000|6285175501900|000000000001900|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190100|6285175501901|000000000001901|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190200|6285175501902|000000000001902|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190300|6285175501903|000000000001903|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190400|6285175501904|000000000001904|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190500|6285175501905|000000000001905|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190600|6285175501906|000000000001906|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190700|6285175501907|000000000001907|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190800|6285175501908|000000000001908|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000190900|6285175501909|000000000001909|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191000|6285175501910|000000000001910|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191100|6285175501911|000000000001911|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191200|6285175501912|000000000001912|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191300|6285175501913|000000000001913|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191400|6285175501914|000000000001914|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191500|6285175501915|000000000001915|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191600|6285175501916|000000000001916|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191700|6285175501917|000000000001917|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191800|6285175501918|000000000001918|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000191900|6285175501919|000000000001919|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192000|6285175501920|000000000001920|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192100|6285175501921|000000000001921|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192200|6285175501922|000000000001922|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192300|6285175501923|000000000001923|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192400|6285175501924|000000000001924|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192500|6285175501925|000000000001925|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192600|6285175501926|000000000001926|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192700|6285175501927|000000000001927|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192800|6285175501928|000000000001928|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000192900|6285175501929|000000000001929|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193000|6285175501930|000000000001930|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193100|6285175501931|000000000001931|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193200|6285175501932|000000000001932|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193300|6285175501933|000000000001933|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193400|6285175501934|000000000001934|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193500|6285175501935|000000000001935|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193600|6285175501936|000000000001936|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193700|6285175501937|000000000001937|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193800|6285175501938|000000000001938|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000193900|6285175501939|000000000001939|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194000|6285175501940|000000000001940|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194100|6285175501941|000000000001941|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194200|6285175501942|000000000001942|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194300|6285175501943|000000000001943|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194400|6285175501944|000000000001944|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194500|6285175501945|000000000001945|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194600|6285175501946|000000000001946|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194700|6285175501947|000000000001947|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194800|6285175501948|000000000001948|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000194900|6285175501949|000000000001949|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195000|6285175501950|000000000001950|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195100|6285175501951|000000000001951|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195200|6285175501952|000000000001952|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195300|6285175501953|000000000001953|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195400|6285175501954|000000000001954|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195500|6285175501955|000000000001955|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195600|6285175501956|000000000001956|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195700|6285175501957|000000000001957|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195800|6285175501958|000000000001958|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000195900|6285175501959|000000000001959|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196000|6285175501960|000000000001960|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196100|6285175501961|000000000001961|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196200|6285175501962|000000000001962|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196300|6285175501963|000000000001963|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196400|6285175501964|000000000001964|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196500|6285175501965|000000000001965|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196600|6285175501966|000000000001966|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196700|6285175501967|000000000001967|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196800|6285175501968|000000000001968|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000196900|6285175501969|000000000001969|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197000|6285175501970|000000000001970|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197100|6285175501971|000000000001971|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197200|6285175501972|000000000001972|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197300|6285175501973|000000000001973|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197400|6285175501974|000000000001974|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197500|6285175501975|000000000001975|20201030
51787|51787|20191113|030|0000000777|TEST/20191113/0000000777|12270|89613175531000197600|6285175501976|000000000001976|20201030
