SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437100|6285170604371|000000000004371|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437200|6285170604372|000000000004372|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437300|6285170604373|000000000004373|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437400|6285170604374|000000000004374|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437500|6285170604375|000000000004375|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437600|6285170604376|000000000004376|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437700|6285170604377|000000000004377|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437800|6285170604378|000000000004378|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000437900|6285170604379|000000000004379|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438000|6285170604380|000000000004380|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438100|6285170604381|000000000004381|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438200|6285170604382|000000000004382|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438300|6285170604383|000000000004383|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438400|6285170604384|000000000004384|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438500|6285170604385|000000000004385|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438600|6285170604386|000000000004386|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438700|6285170604387|000000000004387|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438800|6285170604388|000000000004388|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000438900|6285170604389|000000000004389|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439000|6285170604390|000000000004390|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439100|6285170604391|000000000004391|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439200|6285170604392|000000000004392|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439300|6285170604393|000000000004393|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439400|6285170604394|000000000004394|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439500|6285170604395|000000000004395|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439600|6285170604396|000000000004396|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439700|6285170604397|000000000004397|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439800|6285170604398|000000000004398|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000439900|6285170604399|000000000004399|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440000|6285170604400|000000000004400|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440100|6285170604401|000000000004401|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440200|6285170604402|000000000004402|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440300|6285170604403|000000000004403|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440400|6285170604404|000000000004404|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440500|6285170604405|000000000004405|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440600|6285170604406|000000000004406|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440700|6285170604407|000000000004407|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440800|6285170604408|000000000004408|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000440900|6285170604409|000000000004409|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441000|6285170604410|000000000004410|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441100|6285170604411|000000000004411|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441200|6285170604412|000000000004412|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441300|6285170604413|000000000004413|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441400|6285170604414|000000000004414|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441500|6285170604415|000000000004415|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441600|6285170604416|000000000004416|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441700|6285170604417|000000000004417|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441800|6285170604418|000000000004418|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000441900|6285170604419|000000000004419|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442000|6285170604420|000000000004420|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442100|6285170604421|000000000004421|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442200|6285170604422|000000000004422|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442300|6285170604423|000000000004423|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442400|6285170604424|000000000004424|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442500|6285170604425|000000000004425|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442600|6285170604426|000000000004426|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442700|6285170604427|000000000004427|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442800|6285170604428|000000000004428|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000442900|6285170604429|000000000004429|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443000|6285170604430|000000000004430|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443100|6285170604431|000000000004431|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443200|6285170604432|000000000004432|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443300|6285170604433|000000000004433|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443400|6285170604434|000000000004434|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443500|6285170604435|000000000004435|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443600|6285170604436|000000000004436|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443700|6285170604437|000000000004437|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443800|6285170604438|000000000004438|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000443900|6285170604439|000000000004439|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444000|6285170604440|000000000004440|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444100|6285170604441|000000000004441|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444200|6285170604442|000000000004442|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444300|6285170604443|000000000004443|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444400|6285170604444|000000000004444|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444500|6285170604445|000000000004445|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444600|6285170604446|000000000004446|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444700|6285170604447|000000000004447|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444800|6285170604448|000000000004448|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000444900|6285170604449|000000000004449|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445000|6285170604450|000000000004450|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445100|6285170604451|000000000004451|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445200|6285170604452|000000000004452|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445300|6285170604453|000000000004453|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445400|6285170604454|000000000004454|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445500|6285170604455|000000000004455|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445600|6285170604456|000000000004456|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445700|6285170604457|000000000004457|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445800|6285170604458|000000000004458|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000445900|6285170604459|000000000004459|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446000|6285170604460|000000000004460|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446100|6285170604461|000000000004461|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446200|6285170604462|000000000004462|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446300|6285170604463|000000000004463|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446400|6285170604464|000000000004464|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446500|6285170604465|000000000004465|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446600|6285170604466|000000000004466|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446700|6285170604467|000000000004467|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446800|6285170604468|000000000004468|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000446900|6285170604469|000000000004469|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447000|6285170604470|000000000004470|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447100|6285170604471|000000000004471|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447200|6285170604472|000000000004472|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447300|6285170604473|000000000004473|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447400|6285170604474|000000000004474|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447500|6285170604475|000000000004475|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447600|6285170604476|000000000004476|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447700|6285170604477|000000000004477|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447800|6285170604478|000000000004478|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000447900|6285170604479|000000000004479|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448000|6285170604480|000000000004480|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448100|6285170604481|000000000004481|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448200|6285170604482|000000000004482|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448300|6285170604483|000000000004483|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448400|6285170604484|000000000004484|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448500|6285170604485|000000000004485|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448600|6285170604486|000000000004486|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448700|6285170604487|000000000004487|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448800|6285170604488|000000000004488|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000448900|6285170604489|000000000004489|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449000|6285170604490|000000000004490|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449100|6285170604491|000000000004491|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449200|6285170604492|000000000004492|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449300|6285170604493|000000000004493|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449400|6285170604494|000000000004494|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449500|6285170604495|000000000004495|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449600|6285170604496|000000000004496|20201030
51787|51787|20191114|030|004|TEST/20191114/004|12270|89614170647000449700|6285170604497|000000000004497|20201030
