SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391800|6211113703918|000000000003918|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000391900|6211113703919|000000000003919|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392000|6211113703920|000000000003920|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392100|6211113703921|000000000003921|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392200|6211113703922|000000000003922|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392300|6211113703923|000000000003923|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392400|6211113703924|000000000003924|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392500|6211113703925|000000000003925|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392600|6211113703926|000000000003926|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392700|6211113703927|000000000003927|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392800|6211113703928|000000000003928|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000392900|6211113703929|000000000003929|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393000|6211113703930|000000000003930|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393100|6211113703931|000000000003931|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393200|6211113703932|000000000003932|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393300|6211113703933|000000000003933|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393400|6211113703934|000000000003934|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393500|6211113703935|000000000003935|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393600|6211113703936|000000000003936|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393700|6211113703937|000000000003937|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393800|6211113703938|000000000003938|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000393900|6211113703939|000000000003939|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394000|6211113703940|000000000003940|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394100|6211113703941|000000000003941|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394200|6211113703942|000000000003942|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394300|6211113703943|000000000003943|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394400|6211113703944|000000000003944|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394500|6211113703945|000000000003945|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394600|6211113703946|000000000003946|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394700|6211113703947|000000000003947|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394800|6211113703948|000000000003948|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000394900|6211113703949|000000000003949|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395000|6211113703950|000000000003950|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395100|6211113703951|000000000003951|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395200|6211113703952|000000000003952|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395300|6211113703953|000000000003953|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395400|6211113703954|000000000003954|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395500|6211113703955|000000000003955|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395600|6211113703956|000000000003956|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395700|6211113703957|000000000003957|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395800|6211113703958|000000000003958|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000395900|6211113703959|000000000003959|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396000|6211113703960|000000000003960|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396100|6211113703961|000000000003961|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396200|6211113703962|000000000003962|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396300|6211113703963|000000000003963|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396400|6211113703964|000000000003964|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396500|6211113703965|000000000003965|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396600|6211113703966|000000000003966|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396700|6211113703967|000000000003967|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396800|6211113703968|000000000003968|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000396900|6211113703969|000000000003969|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397000|6211113703970|000000000003970|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397100|6211113703971|000000000003971|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397200|6211113703972|000000000003972|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397300|6211113703973|000000000003973|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397400|6211113703974|000000000003974|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397500|6211113703975|000000000003975|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397600|6211113703976|000000000003976|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397700|6211113703977|000000000003977|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397800|6211113703978|000000000003978|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000397900|6211113703979|000000000003979|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398000|6211113703980|000000000003980|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398100|6211113703981|000000000003981|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398200|6211113703982|000000000003982|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398300|6211113703983|000000000003983|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398400|6211113703984|000000000003984|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398500|6211113703985|000000000003985|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398600|6211113703986|000000000003986|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398700|6211113703987|000000000003987|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398800|6211113703988|000000000003988|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000398900|6211113703989|000000000003989|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399000|6211113703990|000000000003990|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399100|6211113703991|000000000003991|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399200|6211113703992|000000000003992|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399300|6211113703993|000000000003993|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399400|6211113703994|000000000003994|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399500|6211113703995|000000000003995|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399600|6211113703996|000000000003996|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399700|6211113703997|000000000003997|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399800|6211113703998|000000000003998|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000399900|6211113703999|000000000003999|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400000|6211113704000|000000000004000|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400100|6211113704001|000000000004001|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400200|6211113704002|000000000004002|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400300|6211113704003|000000000004003|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400400|6211113704004|000000000004004|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400500|6211113704005|000000000004005|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400600|6211113704006|000000000004006|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400700|6211113704007|000000000004007|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400800|6211113704008|000000000004008|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000400900|6211113704009|000000000004009|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401000|6211113704010|000000000004010|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401100|6211113704011|000000000004011|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401200|6211113704012|000000000004012|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401300|6211113704013|000000000004013|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401400|6211113704014|000000000004014|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401500|6211113704015|000000000004015|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401600|6211113704016|000000000004016|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401700|6211113704017|000000000004017|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401800|6211113704018|000000000004018|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000401900|6211113704019|000000000004019|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402000|6211113704020|000000000004020|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402100|6211113704021|000000000004021|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402200|6211113704022|000000000004022|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402300|6211113704023|000000000004023|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402400|6211113704024|000000000004024|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402500|6211113704025|000000000004025|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402600|6211113704026|000000000004026|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402700|6211113704027|000000000004027|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402800|6211113704028|000000000004028|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000402900|6211113704029|000000000004029|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403000|6211113704030|000000000004030|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403100|6211113704031|000000000004031|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403200|6211113704032|000000000004032|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403300|6211113704033|000000000004033|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403400|6211113704034|000000000004034|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403500|6211113704035|000000000004035|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403600|6211113704036|000000000004036|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403700|6211113704037|000000000004037|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403800|6211113704038|000000000004038|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000403900|6211113704039|000000000004039|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000404000|6211113704040|000000000004040|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000404100|6211113704041|000000000004041|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000404200|6211113704042|000000000004042|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000404300|6211113704043|000000000004043|20201030
51787|51787|20191115|030|005|TEST/20191115/005|12271|89611130737000404400|6211113704044|000000000004044|20201030
