SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030000|6211119700300|000000000000300|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030100|6211119700301|000000000000301|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030200|6211119700302|000000000000302|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030300|6211119700303|000000000000303|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030400|6211119700304|000000000000304|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030500|6211119700305|000000000000305|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030600|6211119700306|000000000000306|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030700|6211119700307|000000000000307|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030800|6211119700308|000000000000308|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000030900|6211119700309|000000000000309|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031000|6211119700310|000000000000310|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031100|6211119700311|000000000000311|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031200|6211119700312|000000000000312|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031300|6211119700313|000000000000313|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031400|6211119700314|000000000000314|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031500|6211119700315|000000000000315|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031600|6211119700316|000000000000316|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031700|6211119700317|000000000000317|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031800|6211119700318|000000000000318|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000031900|6211119700319|000000000000319|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032000|6211119700320|000000000000320|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032100|6211119700321|000000000000321|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032200|6211119700322|000000000000322|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032300|6211119700323|000000000000323|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032400|6211119700324|000000000000324|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032500|6211119700325|000000000000325|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032600|6211119700326|000000000000326|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032700|6211119700327|000000000000327|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032800|6211119700328|000000000000328|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000032900|6211119700329|000000000000329|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033000|6211119700330|000000000000330|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033100|6211119700331|000000000000331|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033200|6211119700332|000000000000332|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033300|6211119700333|000000000000333|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033400|6211119700334|000000000000334|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033500|6211119700335|000000000000335|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033600|6211119700336|000000000000336|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033700|6211119700337|000000000000337|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033800|6211119700338|000000000000338|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000033900|6211119700339|000000000000339|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034000|6211119700340|000000000000340|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034100|6211119700341|000000000000341|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034200|6211119700342|000000000000342|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034300|6211119700343|000000000000343|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034400|6211119700344|000000000000344|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034500|6211119700345|000000000000345|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034600|6211119700346|000000000000346|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034700|6211119700347|000000000000347|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034800|6211119700348|000000000000348|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000034900|6211119700349|000000000000349|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035000|6211119700350|000000000000350|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035100|6211119700351|000000000000351|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035200|6211119700352|000000000000352|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035300|6211119700353|000000000000353|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035400|6211119700354|000000000000354|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035500|6211119700355|000000000000355|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035600|6211119700356|000000000000356|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035700|6211119700357|000000000000357|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035800|6211119700358|000000000000358|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000035900|6211119700359|000000000000359|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036000|6211119700360|000000000000360|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036100|6211119700361|000000000000361|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036200|6211119700362|000000000000362|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036300|6211119700363|000000000000363|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036400|6211119700364|000000000000364|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036500|6211119700365|000000000000365|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036600|6211119700366|000000000000366|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036700|6211119700367|000000000000367|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036800|6211119700368|000000000000368|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000036900|6211119700369|000000000000369|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037000|6211119700370|000000000000370|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037100|6211119700371|000000000000371|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037200|6211119700372|000000000000372|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037300|6211119700373|000000000000373|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037400|6211119700374|000000000000374|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037500|6211119700375|000000000000375|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037600|6211119700376|000000000000376|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037700|6211119700377|000000000000377|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037800|6211119700378|000000000000378|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000037900|6211119700379|000000000000379|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038000|6211119700380|000000000000380|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038100|6211119700381|000000000000381|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038200|6211119700382|000000000000382|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038300|6211119700383|000000000000383|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038400|6211119700384|000000000000384|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038500|6211119700385|000000000000385|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038600|6211119700386|000000000000386|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038700|6211119700387|000000000000387|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038800|6211119700388|000000000000388|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000038900|6211119700389|000000000000389|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039000|6211119700390|000000000000390|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039100|6211119700391|000000000000391|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039200|6211119700392|000000000000392|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039300|6211119700393|000000000000393|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039400|6211119700394|000000000000394|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039500|6211119700395|000000000000395|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039600|6211119700396|000000000000396|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039700|6211119700397|000000000000397|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039800|6211119700398|000000000000398|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000039900|6211119700399|000000000000399|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040000|6211119700400|000000000000400|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040100|6211119700401|000000000000401|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040200|6211119700402|000000000000402|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040300|6211119700403|000000000000403|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040400|6211119700404|000000000000404|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040500|6211119700405|000000000000405|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040600|6211119700406|000000000000406|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040700|6211119700407|000000000000407|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040800|6211119700408|000000000000408|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000040900|6211119700409|000000000000409|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041000|6211119700410|000000000000410|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041100|6211119700411|000000000000411|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041200|6211119700412|000000000000412|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041300|6211119700413|000000000000413|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041400|6211119700414|000000000000414|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041500|6211119700415|000000000000415|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041600|6211119700416|000000000000416|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041700|6211119700417|000000000000417|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041800|6211119700418|000000000000418|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000041900|6211119700419|000000000000419|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042000|6211119700420|000000000000420|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042100|6211119700421|000000000000421|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042200|6211119700422|000000000000422|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042300|6211119700423|000000000000423|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042400|6211119700424|000000000000424|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042500|6211119700425|000000000000425|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611170736000042600|6211119700426|000000000000426|20201030
