SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282700|6211119702827|000000000002827|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282800|6211119702828|000000000002828|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000282900|6211119702829|000000000002829|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283000|6211119702830|000000000002830|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283100|6211119702831|000000000002831|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283200|6211119702832|000000000002832|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283300|6211119702833|000000000002833|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283400|6211119702834|000000000002834|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283500|6211119702835|000000000002835|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283600|6211119702836|000000000002836|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283700|6211119702837|000000000002837|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283800|6211119702838|000000000002838|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000283900|6211119702839|000000000002839|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284000|6211119702840|000000000002840|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284100|6211119702841|000000000002841|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284200|6211119702842|000000000002842|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284300|6211119702843|000000000002843|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284400|6211119702844|000000000002844|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284500|6211119702845|000000000002845|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284600|6211119702846|000000000002846|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284700|6211119702847|000000000002847|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284800|6211119702848|000000000002848|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000284900|6211119702849|000000000002849|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285000|6211119702850|000000000002850|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285100|6211119702851|000000000002851|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285200|6211119702852|000000000002852|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285300|6211119702853|000000000002853|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285400|6211119702854|000000000002854|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285500|6211119702855|000000000002855|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285600|6211119702856|000000000002856|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285700|6211119702857|000000000002857|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285800|6211119702858|000000000002858|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000285900|6211119702859|000000000002859|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286000|6211119702860|000000000002860|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286100|6211119702861|000000000002861|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286200|6211119702862|000000000002862|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286300|6211119702863|000000000002863|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286400|6211119702864|000000000002864|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286500|6211119702865|000000000002865|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286600|6211119702866|000000000002866|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286700|6211119702867|000000000002867|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286800|6211119702868|000000000002868|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000286900|6211119702869|000000000002869|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287000|6211119702870|000000000002870|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287100|6211119702871|000000000002871|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287200|6211119702872|000000000002872|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287300|6211119702873|000000000002873|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287400|6211119702874|000000000002874|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287500|6211119702875|000000000002875|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287600|6211119702876|000000000002876|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287700|6211119702877|000000000002877|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287800|6211119702878|000000000002878|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000287900|6211119702879|000000000002879|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288000|6211119702880|000000000002880|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288100|6211119702881|000000000002881|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288200|6211119702882|000000000002882|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288300|6211119702883|000000000002883|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288400|6211119702884|000000000002884|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288500|6211119702885|000000000002885|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288600|6211119702886|000000000002886|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288700|6211119702887|000000000002887|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288800|6211119702888|000000000002888|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000288900|6211119702889|000000000002889|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289000|6211119702890|000000000002890|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289100|6211119702891|000000000002891|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289200|6211119702892|000000000002892|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289300|6211119702893|000000000002893|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289400|6211119702894|000000000002894|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289500|6211119702895|000000000002895|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289600|6211119702896|000000000002896|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289700|6211119702897|000000000002897|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289800|6211119702898|000000000002898|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000289900|6211119702899|000000000002899|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290000|6211119702900|000000000002900|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290100|6211119702901|000000000002901|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290200|6211119702902|000000000002902|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290300|6211119702903|000000000002903|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290400|6211119702904|000000000002904|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290500|6211119702905|000000000002905|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290600|6211119702906|000000000002906|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290700|6211119702907|000000000002907|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290800|6211119702908|000000000002908|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000290900|6211119702909|000000000002909|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291000|6211119702910|000000000002910|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291100|6211119702911|000000000002911|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291200|6211119702912|000000000002912|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291300|6211119702913|000000000002913|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291400|6211119702914|000000000002914|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291500|6211119702915|000000000002915|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291600|6211119702916|000000000002916|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291700|6211119702917|000000000002917|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291800|6211119702918|000000000002918|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000291900|6211119702919|000000000002919|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292000|6211119702920|000000000002920|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292100|6211119702921|000000000002921|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292200|6211119702922|000000000002922|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292300|6211119702923|000000000002923|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292400|6211119702924|000000000002924|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292500|6211119702925|000000000002925|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292600|6211119702926|000000000002926|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292700|6211119702927|000000000002927|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292800|6211119702928|000000000002928|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000292900|6211119702929|000000000002929|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293000|6211119702930|000000000002930|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293100|6211119702931|000000000002931|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293200|6211119702932|000000000002932|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293300|6211119702933|000000000002933|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293400|6211119702934|000000000002934|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293500|6211119702935|000000000002935|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293600|6211119702936|000000000002936|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293700|6211119702937|000000000002937|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293800|6211119702938|000000000002938|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000293900|6211119702939|000000000002939|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294000|6211119702940|000000000002940|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294100|6211119702941|000000000002941|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294200|6211119702942|000000000002942|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294300|6211119702943|000000000002943|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294400|6211119702944|000000000002944|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294500|6211119702945|000000000002945|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294600|6211119702946|000000000002946|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294700|6211119702947|000000000002947|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294800|6211119702948|000000000002948|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000294900|6211119702949|000000000002949|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000295000|6211119702950|000000000002950|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000295100|6211119702951|000000000002951|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000295200|6211119702952|000000000002952|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000295300|6211119702953|000000000002953|20201030
