SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000087900|6211119700879|000000000000879|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088000|6211119700880|000000000000880|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088100|6211119700881|000000000000881|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088200|6211119700882|000000000000882|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088300|6211119700883|000000000000883|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088400|6211119700884|000000000000884|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088500|6211119700885|000000000000885|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088600|6211119700886|000000000000886|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088700|6211119700887|000000000000887|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088800|6211119700888|000000000000888|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000088900|6211119700889|000000000000889|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089000|6211119700890|000000000000890|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089100|6211119700891|000000000000891|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089200|6211119700892|000000000000892|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089300|6211119700893|000000000000893|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089400|6211119700894|000000000000894|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089500|6211119700895|000000000000895|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089600|6211119700896|000000000000896|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089700|6211119700897|000000000000897|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089800|6211119700898|000000000000898|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000089900|6211119700899|000000000000899|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090000|6211119700900|000000000000900|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090100|6211119700901|000000000000901|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090200|6211119700902|000000000000902|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090300|6211119700903|000000000000903|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090400|6211119700904|000000000000904|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090500|6211119700905|000000000000905|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090600|6211119700906|000000000000906|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090700|6211119700907|000000000000907|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090800|6211119700908|000000000000908|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000090900|6211119700909|000000000000909|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091000|6211119700910|000000000000910|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091100|6211119700911|000000000000911|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091200|6211119700912|000000000000912|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091300|6211119700913|000000000000913|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091400|6211119700914|000000000000914|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091500|6211119700915|000000000000915|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091600|6211119700916|000000000000916|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091700|6211119700917|000000000000917|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091800|6211119700918|000000000000918|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000091900|6211119700919|000000000000919|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092000|6211119700920|000000000000920|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092100|6211119700921|000000000000921|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092200|6211119700922|000000000000922|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092300|6211119700923|000000000000923|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092400|6211119700924|000000000000924|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092500|6211119700925|000000000000925|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092600|6211119700926|000000000000926|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092700|6211119700927|000000000000927|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092800|6211119700928|000000000000928|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000092900|6211119700929|000000000000929|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093000|6211119700930|000000000000930|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093100|6211119700931|000000000000931|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093200|6211119700932|000000000000932|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093300|6211119700933|000000000000933|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093400|6211119700934|000000000000934|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093500|6211119700935|000000000000935|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093600|6211119700936|000000000000936|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093700|6211119700937|000000000000937|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093800|6211119700938|000000000000938|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000093900|6211119700939|000000000000939|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094000|6211119700940|000000000000940|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094100|6211119700941|000000000000941|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094200|6211119700942|000000000000942|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094300|6211119700943|000000000000943|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094400|6211119700944|000000000000944|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094500|6211119700945|000000000000945|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094600|6211119700946|000000000000946|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094700|6211119700947|000000000000947|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094800|6211119700948|000000000000948|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000094900|6211119700949|000000000000949|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095000|6211119700950|000000000000950|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095100|6211119700951|000000000000951|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095200|6211119700952|000000000000952|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095300|6211119700953|000000000000953|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095400|6211119700954|000000000000954|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095500|6211119700955|000000000000955|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095600|6211119700956|000000000000956|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095700|6211119700957|000000000000957|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095800|6211119700958|000000000000958|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000095900|6211119700959|000000000000959|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096000|6211119700960|000000000000960|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096100|6211119700961|000000000000961|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096200|6211119700962|000000000000962|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096300|6211119700963|000000000000963|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096400|6211119700964|000000000000964|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096500|6211119700965|000000000000965|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096600|6211119700966|000000000000966|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096700|6211119700967|000000000000967|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096800|6211119700968|000000000000968|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000096900|6211119700969|000000000000969|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097000|6211119700970|000000000000970|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097100|6211119700971|000000000000971|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097200|6211119700972|000000000000972|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097300|6211119700973|000000000000973|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097400|6211119700974|000000000000974|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097500|6211119700975|000000000000975|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097600|6211119700976|000000000000976|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097700|6211119700977|000000000000977|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097800|6211119700978|000000000000978|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000097900|6211119700979|000000000000979|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098000|6211119700980|000000000000980|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098100|6211119700981|000000000000981|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098200|6211119700982|000000000000982|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098300|6211119700983|000000000000983|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098400|6211119700984|000000000000984|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098500|6211119700985|000000000000985|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098600|6211119700986|000000000000986|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098700|6211119700987|000000000000987|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098800|6211119700988|000000000000988|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000098900|6211119700989|000000000000989|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099000|6211119700990|000000000000990|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099100|6211119700991|000000000000991|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099200|6211119700992|000000000000992|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099300|6211119700993|000000000000993|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099400|6211119700994|000000000000994|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099500|6211119700995|000000000000995|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099600|6211119700996|000000000000996|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099700|6211119700997|000000000000997|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099800|6211119700998|000000000000998|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000099900|6211119700999|000000000000999|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000100000|6211119701000|000000000001000|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000100100|6211119701001|000000000001001|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000100200|6211119701002|000000000001002|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000100300|6211119701003|000000000001003|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000100400|6211119701004|000000000001004|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611170736000100500|6211119701005|000000000001005|20201030
