SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000118900|6211117701189|000000000001189|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119000|6211117701190|000000000001190|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119100|6211117701191|000000000001191|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119200|6211117701192|000000000001192|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119300|6211117701193|000000000001193|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119400|6211117701194|000000000001194|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119500|6211117701195|000000000001195|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119600|6211117701196|000000000001196|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119700|6211117701197|000000000001197|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119800|6211117701198|000000000001198|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000119900|6211117701199|000000000001199|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120000|6211117701200|000000000001200|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120100|6211117701201|000000000001201|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120200|6211117701202|000000000001202|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120300|6211117701203|000000000001203|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120400|6211117701204|000000000001204|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120500|6211117701205|000000000001205|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120600|6211117701206|000000000001206|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120700|6211117701207|000000000001207|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120800|6211117701208|000000000001208|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000120900|6211117701209|000000000001209|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121000|6211117701210|000000000001210|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121100|6211117701211|000000000001211|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121200|6211117701212|000000000001212|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121300|6211117701213|000000000001213|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121400|6211117701214|000000000001214|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121500|6211117701215|000000000001215|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121600|6211117701216|000000000001216|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121700|6211117701217|000000000001217|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121800|6211117701218|000000000001218|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000121900|6211117701219|000000000001219|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122000|6211117701220|000000000001220|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122100|6211117701221|000000000001221|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122200|6211117701222|000000000001222|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122300|6211117701223|000000000001223|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122400|6211117701224|000000000001224|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122500|6211117701225|000000000001225|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122600|6211117701226|000000000001226|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122700|6211117701227|000000000001227|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122800|6211117701228|000000000001228|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000122900|6211117701229|000000000001229|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123000|6211117701230|000000000001230|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123100|6211117701231|000000000001231|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123200|6211117701232|000000000001232|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123300|6211117701233|000000000001233|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123400|6211117701234|000000000001234|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123500|6211117701235|000000000001235|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123600|6211117701236|000000000001236|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123700|6211117701237|000000000001237|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123800|6211117701238|000000000001238|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000123900|6211117701239|000000000001239|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124000|6211117701240|000000000001240|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124100|6211117701241|000000000001241|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124200|6211117701242|000000000001242|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124300|6211117701243|000000000001243|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124400|6211117701244|000000000001244|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124500|6211117701245|000000000001245|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124600|6211117701246|000000000001246|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124700|6211117701247|000000000001247|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124800|6211117701248|000000000001248|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000124900|6211117701249|000000000001249|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125000|6211117701250|000000000001250|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125100|6211117701251|000000000001251|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125200|6211117701252|000000000001252|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125300|6211117701253|000000000001253|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125400|6211117701254|000000000001254|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125500|6211117701255|000000000001255|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125600|6211117701256|000000000001256|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125700|6211117701257|000000000001257|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125800|6211117701258|000000000001258|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000125900|6211117701259|000000000001259|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126000|6211117701260|000000000001260|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126100|6211117701261|000000000001261|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126200|6211117701262|000000000001262|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126300|6211117701263|000000000001263|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126400|6211117701264|000000000001264|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126500|6211117701265|000000000001265|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126600|6211117701266|000000000001266|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126700|6211117701267|000000000001267|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126800|6211117701268|000000000001268|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000126900|6211117701269|000000000001269|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127000|6211117701270|000000000001270|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127100|6211117701271|000000000001271|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127200|6211117701272|000000000001272|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127300|6211117701273|000000000001273|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127400|6211117701274|000000000001274|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127500|6211117701275|000000000001275|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127600|6211117701276|000000000001276|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127700|6211117701277|000000000001277|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127800|6211117701278|000000000001278|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000127900|6211117701279|000000000001279|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128000|6211117701280|000000000001280|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128100|6211117701281|000000000001281|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128200|6211117701282|000000000001282|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128300|6211117701283|000000000001283|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128400|6211117701284|000000000001284|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128500|6211117701285|000000000001285|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128600|6211117701286|000000000001286|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128700|6211117701287|000000000001287|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128800|6211117701288|000000000001288|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000128900|6211117701289|000000000001289|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129000|6211117701290|000000000001290|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129100|6211117701291|000000000001291|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129200|6211117701292|000000000001292|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129300|6211117701293|000000000001293|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129400|6211117701294|000000000001294|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129500|6211117701295|000000000001295|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129600|6211117701296|000000000001296|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129700|6211117701297|000000000001297|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129800|6211117701298|000000000001298|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000129900|6211117701299|000000000001299|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130000|6211117701300|000000000001300|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130100|6211117701301|000000000001301|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130200|6211117701302|000000000001302|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130300|6211117701303|000000000001303|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130400|6211117701304|000000000001304|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130500|6211117701305|000000000001305|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130600|6211117701306|000000000001306|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130700|6211117701307|000000000001307|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130800|6211117701308|000000000001308|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000130900|6211117701309|000000000001309|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000131000|6211117701310|000000000001310|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000131100|6211117701311|000000000001311|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000131200|6211117701312|000000000001312|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000131300|6211117701313|000000000001313|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000131400|6211117701314|000000000001314|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611150736000131500|6211117701315|000000000001315|20201030
