SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135100|6285170701351|000000000001351|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135200|6285170701352|000000000001352|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135300|6285170701353|000000000001353|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135400|6285170701354|000000000001354|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135500|6285170701355|000000000001355|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135600|6285170701356|000000000001356|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135700|6285170701357|000000000001357|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135800|6285170701358|000000000001358|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000135900|6285170701359|000000000001359|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136000|6285170701360|000000000001360|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136100|6285170701361|000000000001361|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136200|6285170701362|000000000001362|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136300|6285170701363|000000000001363|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136400|6285170701364|000000000001364|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136500|6285170701365|000000000001365|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136600|6285170701366|000000000001366|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136700|6285170701367|000000000001367|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136800|6285170701368|000000000001368|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000136900|6285170701369|000000000001369|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137000|6285170701370|000000000001370|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137100|6285170701371|000000000001371|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137200|6285170701372|000000000001372|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137300|6285170701373|000000000001373|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137400|6285170701374|000000000001374|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137500|6285170701375|000000000001375|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137600|6285170701376|000000000001376|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137700|6285170701377|000000000001377|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137800|6285170701378|000000000001378|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000137900|6285170701379|000000000001379|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138000|6285170701380|000000000001380|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138100|6285170701381|000000000001381|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138200|6285170701382|000000000001382|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138300|6285170701383|000000000001383|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138400|6285170701384|000000000001384|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138500|6285170701385|000000000001385|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138600|6285170701386|000000000001386|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138700|6285170701387|000000000001387|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138800|6285170701388|000000000001388|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000138900|6285170701389|000000000001389|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139000|6285170701390|000000000001390|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139100|6285170701391|000000000001391|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139200|6285170701392|000000000001392|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139300|6285170701393|000000000001393|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139400|6285170701394|000000000001394|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139500|6285170701395|000000000001395|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139600|6285170701396|000000000001396|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139700|6285170701397|000000000001397|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139800|6285170701398|000000000001398|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000139900|6285170701399|000000000001399|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140000|6285170701400|000000000001400|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140100|6285170701401|000000000001401|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140200|6285170701402|000000000001402|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140300|6285170701403|000000000001403|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140400|6285170701404|000000000001404|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140500|6285170701405|000000000001405|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140600|6285170701406|000000000001406|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140700|6285170701407|000000000001407|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140800|6285170701408|000000000001408|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000140900|6285170701409|000000000001409|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141000|6285170701410|000000000001410|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141100|6285170701411|000000000001411|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141200|6285170701412|000000000001412|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141300|6285170701413|000000000001413|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141400|6285170701414|000000000001414|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141500|6285170701415|000000000001415|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141600|6285170701416|000000000001416|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141700|6285170701417|000000000001417|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141800|6285170701418|000000000001418|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000141900|6285170701419|000000000001419|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142000|6285170701420|000000000001420|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142100|6285170701421|000000000001421|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142200|6285170701422|000000000001422|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142300|6285170701423|000000000001423|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142400|6285170701424|000000000001424|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142500|6285170701425|000000000001425|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142600|6285170701426|000000000001426|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142700|6285170701427|000000000001427|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142800|6285170701428|000000000001428|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000142900|6285170701429|000000000001429|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143000|6285170701430|000000000001430|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143100|6285170701431|000000000001431|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143200|6285170701432|000000000001432|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143300|6285170701433|000000000001433|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143400|6285170701434|000000000001434|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143500|6285170701435|000000000001435|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143600|6285170701436|000000000001436|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143700|6285170701437|000000000001437|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143800|6285170701438|000000000001438|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000143900|6285170701439|000000000001439|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144000|6285170701440|000000000001440|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144100|6285170701441|000000000001441|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144200|6285170701442|000000000001442|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144300|6285170701443|000000000001443|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144400|6285170701444|000000000001444|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144500|6285170701445|000000000001445|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144600|6285170701446|000000000001446|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144700|6285170701447|000000000001447|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144800|6285170701448|000000000001448|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000144900|6285170701449|000000000001449|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145000|6285170701450|000000000001450|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145100|6285170701451|000000000001451|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145200|6285170701452|000000000001452|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145300|6285170701453|000000000001453|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145400|6285170701454|000000000001454|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145500|6285170701455|000000000001455|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145600|6285170701456|000000000001456|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145700|6285170701457|000000000001457|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145800|6285170701458|000000000001458|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000145900|6285170701459|000000000001459|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146000|6285170701460|000000000001460|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146100|6285170701461|000000000001461|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146200|6285170701462|000000000001462|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146300|6285170701463|000000000001463|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146400|6285170701464|000000000001464|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146500|6285170701465|000000000001465|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146600|6285170701466|000000000001466|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146700|6285170701467|000000000001467|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146800|6285170701468|000000000001468|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000146900|6285170701469|000000000001469|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147000|6285170701470|000000000001470|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147100|6285170701471|000000000001471|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147200|6285170701472|000000000001472|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147300|6285170701473|000000000001473|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147400|6285170701474|000000000001474|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147500|6285170701475|000000000001475|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147600|6285170701476|000000000001476|20201030
52325|51787|20191114|030|005|TEST/20191114/005|12271|89614170736000147700|6285170701477|000000000001477|20201030
