SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111600|6211117701116|000000000001116|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111700|6211117701117|000000000001117|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111800|6211117701118|000000000001118|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000111900|6211117701119|000000000001119|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112000|6211117701120|000000000001120|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112100|6211117701121|000000000001121|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112200|6211117701122|000000000001122|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112300|6211117701123|000000000001123|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112400|6211117701124|000000000001124|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112500|6211117701125|000000000001125|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112600|6211117701126|000000000001126|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112700|6211117701127|000000000001127|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112800|6211117701128|000000000001128|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000112900|6211117701129|000000000001129|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113000|6211117701130|000000000001130|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113100|6211117701131|000000000001131|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113200|6211117701132|000000000001132|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113300|6211117701133|000000000001133|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113400|6211117701134|000000000001134|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113500|6211117701135|000000000001135|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113600|6211117701136|000000000001136|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113700|6211117701137|000000000001137|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113800|6211117701138|000000000001138|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000113900|6211117701139|000000000001139|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114000|6211117701140|000000000001140|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114100|6211117701141|000000000001141|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114200|6211117701142|000000000001142|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114300|6211117701143|000000000001143|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114400|6211117701144|000000000001144|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114500|6211117701145|000000000001145|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114600|6211117701146|000000000001146|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114700|6211117701147|000000000001147|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114800|6211117701148|000000000001148|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000114900|6211117701149|000000000001149|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115000|6211117701150|000000000001150|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115100|6211117701151|000000000001151|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115200|6211117701152|000000000001152|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115300|6211117701153|000000000001153|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115400|6211117701154|000000000001154|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115500|6211117701155|000000000001155|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115600|6211117701156|000000000001156|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115700|6211117701157|000000000001157|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115800|6211117701158|000000000001158|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000115900|6211117701159|000000000001159|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116000|6211117701160|000000000001160|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116100|6211117701161|000000000001161|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116200|6211117701162|000000000001162|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116300|6211117701163|000000000001163|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116400|6211117701164|000000000001164|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116500|6211117701165|000000000001165|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116600|6211117701166|000000000001166|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116700|6211117701167|000000000001167|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116800|6211117701168|000000000001168|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000116900|6211117701169|000000000001169|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117000|6211117701170|000000000001170|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117100|6211117701171|000000000001171|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117200|6211117701172|000000000001172|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117300|6211117701173|000000000001173|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117400|6211117701174|000000000001174|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117500|6211117701175|000000000001175|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117600|6211117701176|000000000001176|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117700|6211117701177|000000000001177|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117800|6211117701178|000000000001178|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000117900|6211117701179|000000000001179|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118000|6211117701180|000000000001180|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118100|6211117701181|000000000001181|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118200|6211117701182|000000000001182|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118300|6211117701183|000000000001183|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118400|6211117701184|000000000001184|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118500|6211117701185|000000000001185|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118600|6211117701186|000000000001186|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118700|6211117701187|000000000001187|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118800|6211117701188|000000000001188|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000118900|6211117701189|000000000001189|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119000|6211117701190|000000000001190|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119100|6211117701191|000000000001191|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119200|6211117701192|000000000001192|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119300|6211117701193|000000000001193|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119400|6211117701194|000000000001194|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119500|6211117701195|000000000001195|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119600|6211117701196|000000000001196|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119700|6211117701197|000000000001197|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119800|6211117701198|000000000001198|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000119900|6211117701199|000000000001199|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120000|6211117701200|000000000001200|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120100|6211117701201|000000000001201|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120200|6211117701202|000000000001202|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120300|6211117701203|000000000001203|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120400|6211117701204|000000000001204|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120500|6211117701205|000000000001205|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120600|6211117701206|000000000001206|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120700|6211117701207|000000000001207|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120800|6211117701208|000000000001208|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000120900|6211117701209|000000000001209|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121000|6211117701210|000000000001210|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121100|6211117701211|000000000001211|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121200|6211117701212|000000000001212|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121300|6211117701213|000000000001213|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121400|6211117701214|000000000001214|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121500|6211117701215|000000000001215|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121600|6211117701216|000000000001216|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121700|6211117701217|000000000001217|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121800|6211117701218|000000000001218|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000121900|6211117701219|000000000001219|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122000|6211117701220|000000000001220|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122100|6211117701221|000000000001221|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122200|6211117701222|000000000001222|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122300|6211117701223|000000000001223|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122400|6211117701224|000000000001224|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122500|6211117701225|000000000001225|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122600|6211117701226|000000000001226|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122700|6211117701227|000000000001227|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122800|6211117701228|000000000001228|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000122900|6211117701229|000000000001229|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123000|6211117701230|000000000001230|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123100|6211117701231|000000000001231|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123200|6211117701232|000000000001232|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123300|6211117701233|000000000001233|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123400|6211117701234|000000000001234|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123500|6211117701235|000000000001235|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123600|6211117701236|000000000001236|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123700|6211117701237|000000000001237|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123800|6211117701238|000000000001238|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000123900|6211117701239|000000000001239|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000124000|6211117701240|000000000001240|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000124100|6211117701241|000000000001241|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611150736000124200|6211117701242|000000000001242|20201030
