SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159800|6285170701598|000000000001598|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000159900|6285170701599|000000000001599|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160000|6285170701600|000000000001600|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160100|6285170701601|000000000001601|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160200|6285170701602|000000000001602|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160300|6285170701603|000000000001603|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160400|6285170701604|000000000001604|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160500|6285170701605|000000000001605|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160600|6285170701606|000000000001606|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160700|6285170701607|000000000001607|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160800|6285170701608|000000000001608|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000160900|6285170701609|000000000001609|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161000|6285170701610|000000000001610|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161100|6285170701611|000000000001611|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161200|6285170701612|000000000001612|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161300|6285170701613|000000000001613|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161400|6285170701614|000000000001614|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161500|6285170701615|000000000001615|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161600|6285170701616|000000000001616|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161700|6285170701617|000000000001617|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161800|6285170701618|000000000001618|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000161900|6285170701619|000000000001619|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162000|6285170701620|000000000001620|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162100|6285170701621|000000000001621|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162200|6285170701622|000000000001622|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162300|6285170701623|000000000001623|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162400|6285170701624|000000000001624|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162500|6285170701625|000000000001625|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162600|6285170701626|000000000001626|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162700|6285170701627|000000000001627|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162800|6285170701628|000000000001628|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000162900|6285170701629|000000000001629|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163000|6285170701630|000000000001630|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163100|6285170701631|000000000001631|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163200|6285170701632|000000000001632|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163300|6285170701633|000000000001633|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163400|6285170701634|000000000001634|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163500|6285170701635|000000000001635|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163600|6285170701636|000000000001636|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163700|6285170701637|000000000001637|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163800|6285170701638|000000000001638|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000163900|6285170701639|000000000001639|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164000|6285170701640|000000000001640|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164100|6285170701641|000000000001641|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164200|6285170701642|000000000001642|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164300|6285170701643|000000000001643|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164400|6285170701644|000000000001644|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164500|6285170701645|000000000001645|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164600|6285170701646|000000000001646|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164700|6285170701647|000000000001647|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164800|6285170701648|000000000001648|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000164900|6285170701649|000000000001649|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165000|6285170701650|000000000001650|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165100|6285170701651|000000000001651|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165200|6285170701652|000000000001652|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165300|6285170701653|000000000001653|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165400|6285170701654|000000000001654|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165500|6285170701655|000000000001655|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165600|6285170701656|000000000001656|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165700|6285170701657|000000000001657|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165800|6285170701658|000000000001658|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000165900|6285170701659|000000000001659|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166000|6285170701660|000000000001660|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166100|6285170701661|000000000001661|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166200|6285170701662|000000000001662|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166300|6285170701663|000000000001663|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166400|6285170701664|000000000001664|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166500|6285170701665|000000000001665|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166600|6285170701666|000000000001666|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166700|6285170701667|000000000001667|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166800|6285170701668|000000000001668|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000166900|6285170701669|000000000001669|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167000|6285170701670|000000000001670|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167100|6285170701671|000000000001671|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167200|6285170701672|000000000001672|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167300|6285170701673|000000000001673|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167400|6285170701674|000000000001674|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167500|6285170701675|000000000001675|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167600|6285170701676|000000000001676|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167700|6285170701677|000000000001677|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167800|6285170701678|000000000001678|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000167900|6285170701679|000000000001679|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168000|6285170701680|000000000001680|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168100|6285170701681|000000000001681|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168200|6285170701682|000000000001682|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168300|6285170701683|000000000001683|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168400|6285170701684|000000000001684|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168500|6285170701685|000000000001685|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168600|6285170701686|000000000001686|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168700|6285170701687|000000000001687|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168800|6285170701688|000000000001688|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000168900|6285170701689|000000000001689|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169000|6285170701690|000000000001690|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169100|6285170701691|000000000001691|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169200|6285170701692|000000000001692|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169300|6285170701693|000000000001693|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169400|6285170701694|000000000001694|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169500|6285170701695|000000000001695|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169600|6285170701696|000000000001696|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169700|6285170701697|000000000001697|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169800|6285170701698|000000000001698|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000169900|6285170701699|000000000001699|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170000|6285170701700|000000000001700|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170100|6285170701701|000000000001701|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170200|6285170701702|000000000001702|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170300|6285170701703|000000000001703|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170400|6285170701704|000000000001704|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170500|6285170701705|000000000001705|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170600|6285170701706|000000000001706|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170700|6285170701707|000000000001707|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170800|6285170701708|000000000001708|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000170900|6285170701709|000000000001709|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171000|6285170701710|000000000001710|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171100|6285170701711|000000000001711|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171200|6285170701712|000000000001712|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171300|6285170701713|000000000001713|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171400|6285170701714|000000000001714|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171500|6285170701715|000000000001715|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171600|6285170701716|000000000001716|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171700|6285170701717|000000000001717|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171800|6285170701718|000000000001718|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000171900|6285170701719|000000000001719|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000172000|6285170701720|000000000001720|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000172100|6285170701721|000000000001721|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000172200|6285170701722|000000000001722|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000172300|6285170701723|000000000001723|20201030
51787|52325|20191114|030|005|TEST/20191114/005|12271|89614170736000172400|6285170701724|000000000001724|20201030
