SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145000|6211112701450|000000000001450|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145100|6211112701451|000000000001451|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145200|6211112701452|000000000001452|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145300|6211112701453|000000000001453|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145400|6211112701454|000000000001454|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145500|6211112701455|000000000001455|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145600|6211112701456|000000000001456|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145700|6211112701457|000000000001457|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145800|6211112701458|000000000001458|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000145900|6211112701459|000000000001459|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146000|6211112701460|000000000001460|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146100|6211112701461|000000000001461|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146200|6211112701462|000000000001462|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146300|6211112701463|000000000001463|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146400|6211112701464|000000000001464|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146500|6211112701465|000000000001465|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146600|6211112701466|000000000001466|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146700|6211112701467|000000000001467|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146800|6211112701468|000000000001468|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000146900|6211112701469|000000000001469|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147000|6211112701470|000000000001470|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147100|6211112701471|000000000001471|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147200|6211112701472|000000000001472|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147300|6211112701473|000000000001473|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147400|6211112701474|000000000001474|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147500|6211112701475|000000000001475|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147600|6211112701476|000000000001476|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147700|6211112701477|000000000001477|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147800|6211112701478|000000000001478|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000147900|6211112701479|000000000001479|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148000|6211112701480|000000000001480|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148100|6211112701481|000000000001481|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148200|6211112701482|000000000001482|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148300|6211112701483|000000000001483|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148400|6211112701484|000000000001484|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148500|6211112701485|000000000001485|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148600|6211112701486|000000000001486|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148700|6211112701487|000000000001487|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148800|6211112701488|000000000001488|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000148900|6211112701489|000000000001489|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149000|6211112701490|000000000001490|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149100|6211112701491|000000000001491|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149200|6211112701492|000000000001492|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149300|6211112701493|000000000001493|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149400|6211112701494|000000000001494|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149500|6211112701495|000000000001495|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149600|6211112701496|000000000001496|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149700|6211112701497|000000000001497|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149800|6211112701498|000000000001498|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000149900|6211112701499|000000000001499|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150000|6211112701500|000000000001500|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150100|6211112701501|000000000001501|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150200|6211112701502|000000000001502|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150300|6211112701503|000000000001503|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150400|6211112701504|000000000001504|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150500|6211112701505|000000000001505|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150600|6211112701506|000000000001506|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150700|6211112701507|000000000001507|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150800|6211112701508|000000000001508|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000150900|6211112701509|000000000001509|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151000|6211112701510|000000000001510|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151100|6211112701511|000000000001511|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151200|6211112701512|000000000001512|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151300|6211112701513|000000000001513|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151400|6211112701514|000000000001514|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151500|6211112701515|000000000001515|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151600|6211112701516|000000000001516|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151700|6211112701517|000000000001517|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151800|6211112701518|000000000001518|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000151900|6211112701519|000000000001519|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152000|6211112701520|000000000001520|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152100|6211112701521|000000000001521|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152200|6211112701522|000000000001522|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152300|6211112701523|000000000001523|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152400|6211112701524|000000000001524|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152500|6211112701525|000000000001525|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152600|6211112701526|000000000001526|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152700|6211112701527|000000000001527|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152800|6211112701528|000000000001528|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000152900|6211112701529|000000000001529|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153000|6211112701530|000000000001530|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153100|6211112701531|000000000001531|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153200|6211112701532|000000000001532|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153300|6211112701533|000000000001533|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153400|6211112701534|000000000001534|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153500|6211112701535|000000000001535|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153600|6211112701536|000000000001536|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153700|6211112701537|000000000001537|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153800|6211112701538|000000000001538|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000153900|6211112701539|000000000001539|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154000|6211112701540|000000000001540|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154100|6211112701541|000000000001541|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154200|6211112701542|000000000001542|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154300|6211112701543|000000000001543|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154400|6211112701544|000000000001544|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154500|6211112701545|000000000001545|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154600|6211112701546|000000000001546|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154700|6211112701547|000000000001547|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154800|6211112701548|000000000001548|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000154900|6211112701549|000000000001549|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155000|6211112701550|000000000001550|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155100|6211112701551|000000000001551|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155200|6211112701552|000000000001552|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155300|6211112701553|000000000001553|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155400|6211112701554|000000000001554|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155500|6211112701555|000000000001555|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155600|6211112701556|000000000001556|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155700|6211112701557|000000000001557|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155800|6211112701558|000000000001558|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000155900|6211112701559|000000000001559|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156000|6211112701560|000000000001560|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156100|6211112701561|000000000001561|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156200|6211112701562|000000000001562|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156300|6211112701563|000000000001563|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156400|6211112701564|000000000001564|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156500|6211112701565|000000000001565|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156600|6211112701566|000000000001566|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156700|6211112701567|000000000001567|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156800|6211112701568|000000000001568|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000156900|6211112701569|000000000001569|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157000|6211112701570|000000000001570|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157100|6211112701571|000000000001571|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157200|6211112701572|000000000001572|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157300|6211112701573|000000000001573|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157400|6211112701574|000000000001574|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157500|6211112701575|000000000001575|20201030
51787|52325|20191115|030|005|TEST/20191115/005|12271|89611120736000157600|6211112701576|000000000001576|20201030
