SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407400|6211117704074|000000000004074|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407500|6211117704075|000000000004075|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407600|6211117704076|000000000004076|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407700|6211117704077|000000000004077|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407800|6211117704078|000000000004078|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000407900|6211117704079|000000000004079|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408000|6211117704080|000000000004080|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408100|6211117704081|000000000004081|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408200|6211117704082|000000000004082|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408300|6211117704083|000000000004083|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408400|6211117704084|000000000004084|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408500|6211117704085|000000000004085|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408600|6211117704086|000000000004086|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408700|6211117704087|000000000004087|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408800|6211117704088|000000000004088|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000408900|6211117704089|000000000004089|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409000|6211117704090|000000000004090|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409100|6211117704091|000000000004091|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409200|6211117704092|000000000004092|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409300|6211117704093|000000000004093|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409400|6211117704094|000000000004094|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409500|6211117704095|000000000004095|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409600|6211117704096|000000000004096|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409700|6211117704097|000000000004097|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409800|6211117704098|000000000004098|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000409900|6211117704099|000000000004099|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410000|6211117704100|000000000004100|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410100|6211117704101|000000000004101|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410200|6211117704102|000000000004102|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410300|6211117704103|000000000004103|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410400|6211117704104|000000000004104|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410500|6211117704105|000000000004105|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410600|6211117704106|000000000004106|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410700|6211117704107|000000000004107|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410800|6211117704108|000000000004108|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000410900|6211117704109|000000000004109|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411000|6211117704110|000000000004110|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411100|6211117704111|000000000004111|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411200|6211117704112|000000000004112|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411300|6211117704113|000000000004113|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411400|6211117704114|000000000004114|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411500|6211117704115|000000000004115|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411600|6211117704116|000000000004116|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411700|6211117704117|000000000004117|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411800|6211117704118|000000000004118|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000411900|6211117704119|000000000004119|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412000|6211117704120|000000000004120|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412100|6211117704121|000000000004121|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412200|6211117704122|000000000004122|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412300|6211117704123|000000000004123|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412400|6211117704124|000000000004124|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412500|6211117704125|000000000004125|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412600|6211117704126|000000000004126|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412700|6211117704127|000000000004127|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412800|6211117704128|000000000004128|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000412900|6211117704129|000000000004129|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413000|6211117704130|000000000004130|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413100|6211117704131|000000000004131|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413200|6211117704132|000000000004132|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413300|6211117704133|000000000004133|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413400|6211117704134|000000000004134|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413500|6211117704135|000000000004135|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413600|6211117704136|000000000004136|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413700|6211117704137|000000000004137|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413800|6211117704138|000000000004138|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000413900|6211117704139|000000000004139|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414000|6211117704140|000000000004140|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414100|6211117704141|000000000004141|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414200|6211117704142|000000000004142|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414300|6211117704143|000000000004143|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414400|6211117704144|000000000004144|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414500|6211117704145|000000000004145|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414600|6211117704146|000000000004146|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414700|6211117704147|000000000004147|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414800|6211117704148|000000000004148|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000414900|6211117704149|000000000004149|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415000|6211117704150|000000000004150|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415100|6211117704151|000000000004151|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415200|6211117704152|000000000004152|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415300|6211117704153|000000000004153|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415400|6211117704154|000000000004154|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415500|6211117704155|000000000004155|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415600|6211117704156|000000000004156|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415700|6211117704157|000000000004157|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415800|6211117704158|000000000004158|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000415900|6211117704159|000000000004159|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416000|6211117704160|000000000004160|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416100|6211117704161|000000000004161|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416200|6211117704162|000000000004162|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416300|6211117704163|000000000004163|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416400|6211117704164|000000000004164|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416500|6211117704165|000000000004165|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416600|6211117704166|000000000004166|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416700|6211117704167|000000000004167|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416800|6211117704168|000000000004168|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000416900|6211117704169|000000000004169|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417000|6211117704170|000000000004170|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417100|6211117704171|000000000004171|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417200|6211117704172|000000000004172|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417300|6211117704173|000000000004173|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417400|6211117704174|000000000004174|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417500|6211117704175|000000000004175|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417600|6211117704176|000000000004176|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417700|6211117704177|000000000004177|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417800|6211117704178|000000000004178|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000417900|6211117704179|000000000004179|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418000|6211117704180|000000000004180|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418100|6211117704181|000000000004181|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418200|6211117704182|000000000004182|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418300|6211117704183|000000000004183|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418400|6211117704184|000000000004184|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418500|6211117704185|000000000004185|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418600|6211117704186|000000000004186|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418700|6211117704187|000000000004187|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418800|6211117704188|000000000004188|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000418900|6211117704189|000000000004189|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419000|6211117704190|000000000004190|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419100|6211117704191|000000000004191|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419200|6211117704192|000000000004192|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419300|6211117704193|000000000004193|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419400|6211117704194|000000000004194|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419500|6211117704195|000000000004195|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419600|6211117704196|000000000004196|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419700|6211117704197|000000000004197|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419800|6211117704198|000000000004198|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000419900|6211117704199|000000000004199|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611150737000420000|6211117704200|000000000004200|20201030
