SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000356900|6211122703569|000000000003569|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357000|6211122703570|000000000003570|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357100|6211122703571|000000000003571|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357200|6211122703572|000000000003572|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357300|6211122703573|000000000003573|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357400|6211122703574|000000000003574|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357500|6211122703575|000000000003575|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357600|6211122703576|000000000003576|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357700|6211122703577|000000000003577|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357800|6211122703578|000000000003578|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000357900|6211122703579|000000000003579|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358000|6211122703580|000000000003580|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358100|6211122703581|000000000003581|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358200|6211122703582|000000000003582|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358300|6211122703583|000000000003583|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358400|6211122703584|000000000003584|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358500|6211122703585|000000000003585|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358600|6211122703586|000000000003586|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358700|6211122703587|000000000003587|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358800|6211122703588|000000000003588|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000358900|6211122703589|000000000003589|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359000|6211122703590|000000000003590|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359100|6211122703591|000000000003591|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359200|6211122703592|000000000003592|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359300|6211122703593|000000000003593|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359400|6211122703594|000000000003594|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359500|6211122703595|000000000003595|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359600|6211122703596|000000000003596|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359700|6211122703597|000000000003597|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359800|6211122703598|000000000003598|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000359900|6211122703599|000000000003599|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360000|6211122703600|000000000003600|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360100|6211122703601|000000000003601|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360200|6211122703602|000000000003602|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360300|6211122703603|000000000003603|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360400|6211122703604|000000000003604|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360500|6211122703605|000000000003605|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360600|6211122703606|000000000003606|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360700|6211122703607|000000000003607|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360800|6211122703608|000000000003608|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000360900|6211122703609|000000000003609|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361000|6211122703610|000000000003610|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361100|6211122703611|000000000003611|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361200|6211122703612|000000000003612|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361300|6211122703613|000000000003613|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361400|6211122703614|000000000003614|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361500|6211122703615|000000000003615|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361600|6211122703616|000000000003616|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361700|6211122703617|000000000003617|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361800|6211122703618|000000000003618|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000361900|6211122703619|000000000003619|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362000|6211122703620|000000000003620|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362100|6211122703621|000000000003621|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362200|6211122703622|000000000003622|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362300|6211122703623|000000000003623|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362400|6211122703624|000000000003624|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362500|6211122703625|000000000003625|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362600|6211122703626|000000000003626|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362700|6211122703627|000000000003627|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362800|6211122703628|000000000003628|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000362900|6211122703629|000000000003629|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363000|6211122703630|000000000003630|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363100|6211122703631|000000000003631|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363200|6211122703632|000000000003632|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363300|6211122703633|000000000003633|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363400|6211122703634|000000000003634|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363500|6211122703635|000000000003635|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363600|6211122703636|000000000003636|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363700|6211122703637|000000000003637|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363800|6211122703638|000000000003638|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000363900|6211122703639|000000000003639|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364000|6211122703640|000000000003640|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364100|6211122703641|000000000003641|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364200|6211122703642|000000000003642|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364300|6211122703643|000000000003643|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364400|6211122703644|000000000003644|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364500|6211122703645|000000000003645|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364600|6211122703646|000000000003646|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364700|6211122703647|000000000003647|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364800|6211122703648|000000000003648|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000364900|6211122703649|000000000003649|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365000|6211122703650|000000000003650|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365100|6211122703651|000000000003651|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365200|6211122703652|000000000003652|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365300|6211122703653|000000000003653|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365400|6211122703654|000000000003654|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365500|6211122703655|000000000003655|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365600|6211122703656|000000000003656|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365700|6211122703657|000000000003657|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365800|6211122703658|000000000003658|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000365900|6211122703659|000000000003659|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366000|6211122703660|000000000003660|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366100|6211122703661|000000000003661|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366200|6211122703662|000000000003662|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366300|6211122703663|000000000003663|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366400|6211122703664|000000000003664|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366500|6211122703665|000000000003665|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366600|6211122703666|000000000003666|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366700|6211122703667|000000000003667|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366800|6211122703668|000000000003668|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000366900|6211122703669|000000000003669|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367000|6211122703670|000000000003670|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367100|6211122703671|000000000003671|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367200|6211122703672|000000000003672|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367300|6211122703673|000000000003673|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367400|6211122703674|000000000003674|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367500|6211122703675|000000000003675|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367600|6211122703676|000000000003676|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367700|6211122703677|000000000003677|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367800|6211122703678|000000000003678|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000367900|6211122703679|000000000003679|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368000|6211122703680|000000000003680|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368100|6211122703681|000000000003681|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368200|6211122703682|000000000003682|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368300|6211122703683|000000000003683|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368400|6211122703684|000000000003684|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368500|6211122703685|000000000003685|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368600|6211122703686|000000000003686|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368700|6211122703687|000000000003687|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368800|6211122703688|000000000003688|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000368900|6211122703689|000000000003689|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000369000|6211122703690|000000000003690|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000369100|6211122703691|000000000003691|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000369200|6211122703692|000000000003692|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000369300|6211122703693|000000000003693|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000369400|6211122703694|000000000003694|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611190737000369500|6211122703695|000000000003695|20201030
