SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132000|6211122701320|000000000001320|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132100|6211122701321|000000000001321|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132200|6211122701322|000000000001322|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132300|6211122701323|000000000001323|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132400|6211122701324|000000000001324|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132500|6211122701325|000000000001325|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132600|6211122701326|000000000001326|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132700|6211122701327|000000000001327|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132800|6211122701328|000000000001328|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000132900|6211122701329|000000000001329|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133000|6211122701330|000000000001330|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133100|6211122701331|000000000001331|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133200|6211122701332|000000000001332|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133300|6211122701333|000000000001333|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133400|6211122701334|000000000001334|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133500|6211122701335|000000000001335|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133600|6211122701336|000000000001336|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133700|6211122701337|000000000001337|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133800|6211122701338|000000000001338|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000133900|6211122701339|000000000001339|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134000|6211122701340|000000000001340|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134100|6211122701341|000000000001341|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134200|6211122701342|000000000001342|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134300|6211122701343|000000000001343|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134400|6211122701344|000000000001344|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134500|6211122701345|000000000001345|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134600|6211122701346|000000000001346|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134700|6211122701347|000000000001347|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134800|6211122701348|000000000001348|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000134900|6211122701349|000000000001349|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135000|6211122701350|000000000001350|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135100|6211122701351|000000000001351|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135200|6211122701352|000000000001352|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135300|6211122701353|000000000001353|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135400|6211122701354|000000000001354|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135500|6211122701355|000000000001355|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135600|6211122701356|000000000001356|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135700|6211122701357|000000000001357|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135800|6211122701358|000000000001358|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000135900|6211122701359|000000000001359|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136000|6211122701360|000000000001360|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136100|6211122701361|000000000001361|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136200|6211122701362|000000000001362|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136300|6211122701363|000000000001363|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136400|6211122701364|000000000001364|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136500|6211122701365|000000000001365|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136600|6211122701366|000000000001366|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136700|6211122701367|000000000001367|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136800|6211122701368|000000000001368|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000136900|6211122701369|000000000001369|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137000|6211122701370|000000000001370|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137100|6211122701371|000000000001371|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137200|6211122701372|000000000001372|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137300|6211122701373|000000000001373|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137400|6211122701374|000000000001374|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137500|6211122701375|000000000001375|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137600|6211122701376|000000000001376|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137700|6211122701377|000000000001377|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137800|6211122701378|000000000001378|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000137900|6211122701379|000000000001379|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138000|6211122701380|000000000001380|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138100|6211122701381|000000000001381|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138200|6211122701382|000000000001382|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138300|6211122701383|000000000001383|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138400|6211122701384|000000000001384|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138500|6211122701385|000000000001385|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138600|6211122701386|000000000001386|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138700|6211122701387|000000000001387|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138800|6211122701388|000000000001388|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000138900|6211122701389|000000000001389|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139000|6211122701390|000000000001390|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139100|6211122701391|000000000001391|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139200|6211122701392|000000000001392|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139300|6211122701393|000000000001393|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139400|6211122701394|000000000001394|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139500|6211122701395|000000000001395|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139600|6211122701396|000000000001396|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139700|6211122701397|000000000001397|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139800|6211122701398|000000000001398|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000139900|6211122701399|000000000001399|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140000|6211122701400|000000000001400|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140100|6211122701401|000000000001401|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140200|6211122701402|000000000001402|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140300|6211122701403|000000000001403|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140400|6211122701404|000000000001404|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140500|6211122701405|000000000001405|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140600|6211122701406|000000000001406|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140700|6211122701407|000000000001407|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140800|6211122701408|000000000001408|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000140900|6211122701409|000000000001409|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141000|6211122701410|000000000001410|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141100|6211122701411|000000000001411|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141200|6211122701412|000000000001412|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141300|6211122701413|000000000001413|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141400|6211122701414|000000000001414|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141500|6211122701415|000000000001415|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141600|6211122701416|000000000001416|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141700|6211122701417|000000000001417|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141800|6211122701418|000000000001418|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000141900|6211122701419|000000000001419|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142000|6211122701420|000000000001420|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142100|6211122701421|000000000001421|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142200|6211122701422|000000000001422|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142300|6211122701423|000000000001423|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142400|6211122701424|000000000001424|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142500|6211122701425|000000000001425|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142600|6211122701426|000000000001426|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142700|6211122701427|000000000001427|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142800|6211122701428|000000000001428|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000142900|6211122701429|000000000001429|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143000|6211122701430|000000000001430|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143100|6211122701431|000000000001431|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143200|6211122701432|000000000001432|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143300|6211122701433|000000000001433|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143400|6211122701434|000000000001434|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143500|6211122701435|000000000001435|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143600|6211122701436|000000000001436|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143700|6211122701437|000000000001437|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143800|6211122701438|000000000001438|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000143900|6211122701439|000000000001439|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144000|6211122701440|000000000001440|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144100|6211122701441|000000000001441|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144200|6211122701442|000000000001442|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144300|6211122701443|000000000001443|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144400|6211122701444|000000000001444|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144500|6211122701445|000000000001445|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611190736000144600|6211122701446|000000000001446|20201030
