SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085500|6211122700855|000000000000855|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085600|6211122700856|000000000000856|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085700|6211122700857|000000000000857|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085800|6211122700858|000000000000858|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000085900|6211122700859|000000000000859|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086000|6211122700860|000000000000860|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086100|6211122700861|000000000000861|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086200|6211122700862|000000000000862|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086300|6211122700863|000000000000863|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086400|6211122700864|000000000000864|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086500|6211122700865|000000000000865|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086600|6211122700866|000000000000866|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086700|6211122700867|000000000000867|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086800|6211122700868|000000000000868|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000086900|6211122700869|000000000000869|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087000|6211122700870|000000000000870|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087100|6211122700871|000000000000871|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087200|6211122700872|000000000000872|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087300|6211122700873|000000000000873|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087400|6211122700874|000000000000874|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087500|6211122700875|000000000000875|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087600|6211122700876|000000000000876|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087700|6211122700877|000000000000877|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087800|6211122700878|000000000000878|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000087900|6211122700879|000000000000879|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088000|6211122700880|000000000000880|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088100|6211122700881|000000000000881|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088200|6211122700882|000000000000882|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088300|6211122700883|000000000000883|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088400|6211122700884|000000000000884|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088500|6211122700885|000000000000885|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088600|6211122700886|000000000000886|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088700|6211122700887|000000000000887|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088800|6211122700888|000000000000888|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000088900|6211122700889|000000000000889|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089000|6211122700890|000000000000890|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089100|6211122700891|000000000000891|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089200|6211122700892|000000000000892|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089300|6211122700893|000000000000893|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089400|6211122700894|000000000000894|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089500|6211122700895|000000000000895|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089600|6211122700896|000000000000896|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089700|6211122700897|000000000000897|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089800|6211122700898|000000000000898|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000089900|6211122700899|000000000000899|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090000|6211122700900|000000000000900|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090100|6211122700901|000000000000901|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090200|6211122700902|000000000000902|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090300|6211122700903|000000000000903|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090400|6211122700904|000000000000904|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090500|6211122700905|000000000000905|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090600|6211122700906|000000000000906|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090700|6211122700907|000000000000907|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090800|6211122700908|000000000000908|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000090900|6211122700909|000000000000909|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091000|6211122700910|000000000000910|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091100|6211122700911|000000000000911|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091200|6211122700912|000000000000912|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091300|6211122700913|000000000000913|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091400|6211122700914|000000000000914|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091500|6211122700915|000000000000915|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091600|6211122700916|000000000000916|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091700|6211122700917|000000000000917|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091800|6211122700918|000000000000918|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000091900|6211122700919|000000000000919|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092000|6211122700920|000000000000920|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092100|6211122700921|000000000000921|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092200|6211122700922|000000000000922|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092300|6211122700923|000000000000923|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092400|6211122700924|000000000000924|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092500|6211122700925|000000000000925|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092600|6211122700926|000000000000926|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092700|6211122700927|000000000000927|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092800|6211122700928|000000000000928|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000092900|6211122700929|000000000000929|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093000|6211122700930|000000000000930|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093100|6211122700931|000000000000931|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093200|6211122700932|000000000000932|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093300|6211122700933|000000000000933|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093400|6211122700934|000000000000934|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093500|6211122700935|000000000000935|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093600|6211122700936|000000000000936|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093700|6211122700937|000000000000937|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093800|6211122700938|000000000000938|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000093900|6211122700939|000000000000939|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094000|6211122700940|000000000000940|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094100|6211122700941|000000000000941|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094200|6211122700942|000000000000942|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094300|6211122700943|000000000000943|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094400|6211122700944|000000000000944|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094500|6211122700945|000000000000945|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094600|6211122700946|000000000000946|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094700|6211122700947|000000000000947|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094800|6211122700948|000000000000948|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000094900|6211122700949|000000000000949|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095000|6211122700950|000000000000950|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095100|6211122700951|000000000000951|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095200|6211122700952|000000000000952|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095300|6211122700953|000000000000953|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095400|6211122700954|000000000000954|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095500|6211122700955|000000000000955|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095600|6211122700956|000000000000956|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095700|6211122700957|000000000000957|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095800|6211122700958|000000000000958|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000095900|6211122700959|000000000000959|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096000|6211122700960|000000000000960|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096100|6211122700961|000000000000961|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096200|6211122700962|000000000000962|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096300|6211122700963|000000000000963|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096400|6211122700964|000000000000964|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096500|6211122700965|000000000000965|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096600|6211122700966|000000000000966|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096700|6211122700967|000000000000967|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096800|6211122700968|000000000000968|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000096900|6211122700969|000000000000969|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097000|6211122700970|000000000000970|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097100|6211122700971|000000000000971|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097200|6211122700972|000000000000972|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097300|6211122700973|000000000000973|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097400|6211122700974|000000000000974|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097500|6211122700975|000000000000975|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097600|6211122700976|000000000000976|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097700|6211122700977|000000000000977|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097800|6211122700978|000000000000978|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000097900|6211122700979|000000000000979|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000098000|6211122700980|000000000000980|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611190736000098100|6211122700981|000000000000981|20201030
