SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366200|6211112603662|000000000003662|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366300|6211112603663|000000000003663|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366400|6211112603664|000000000003664|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366500|6211112603665|000000000003665|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366600|6211112603666|000000000003666|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366700|6211112603667|000000000003667|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366800|6211112603668|000000000003668|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000366900|6211112603669|000000000003669|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367000|6211112603670|000000000003670|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367100|6211112603671|000000000003671|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367200|6211112603672|000000000003672|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367300|6211112603673|000000000003673|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367400|6211112603674|000000000003674|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367500|6211112603675|000000000003675|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367600|6211112603676|000000000003676|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367700|6211112603677|000000000003677|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367800|6211112603678|000000000003678|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000367900|6211112603679|000000000003679|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368000|6211112603680|000000000003680|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368100|6211112603681|000000000003681|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368200|6211112603682|000000000003682|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368300|6211112603683|000000000003683|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368400|6211112603684|000000000003684|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368500|6211112603685|000000000003685|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368600|6211112603686|000000000003686|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368700|6211112603687|000000000003687|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368800|6211112603688|000000000003688|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000368900|6211112603689|000000000003689|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369000|6211112603690|000000000003690|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369100|6211112603691|000000000003691|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369200|6211112603692|000000000003692|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369300|6211112603693|000000000003693|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369400|6211112603694|000000000003694|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369500|6211112603695|000000000003695|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369600|6211112603696|000000000003696|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369700|6211112603697|000000000003697|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369800|6211112603698|000000000003698|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000369900|6211112603699|000000000003699|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370000|6211112603700|000000000003700|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370100|6211112603701|000000000003701|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370200|6211112603702|000000000003702|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370300|6211112603703|000000000003703|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370400|6211112603704|000000000003704|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370500|6211112603705|000000000003705|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370600|6211112603706|000000000003706|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370700|6211112603707|000000000003707|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370800|6211112603708|000000000003708|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000370900|6211112603709|000000000003709|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371000|6211112603710|000000000003710|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371100|6211112603711|000000000003711|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371200|6211112603712|000000000003712|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371300|6211112603713|000000000003713|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371400|6211112603714|000000000003714|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371500|6211112603715|000000000003715|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371600|6211112603716|000000000003716|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371700|6211112603717|000000000003717|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371800|6211112603718|000000000003718|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000371900|6211112603719|000000000003719|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372000|6211112603720|000000000003720|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372100|6211112603721|000000000003721|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372200|6211112603722|000000000003722|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372300|6211112603723|000000000003723|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372400|6211112603724|000000000003724|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372500|6211112603725|000000000003725|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372600|6211112603726|000000000003726|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372700|6211112603727|000000000003727|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372800|6211112603728|000000000003728|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000372900|6211112603729|000000000003729|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373000|6211112603730|000000000003730|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373100|6211112603731|000000000003731|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373200|6211112603732|000000000003732|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373300|6211112603733|000000000003733|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373400|6211112603734|000000000003734|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373500|6211112603735|000000000003735|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373600|6211112603736|000000000003736|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373700|6211112603737|000000000003737|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373800|6211112603738|000000000003738|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000373900|6211112603739|000000000003739|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374000|6211112603740|000000000003740|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374100|6211112603741|000000000003741|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374200|6211112603742|000000000003742|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374300|6211112603743|000000000003743|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374400|6211112603744|000000000003744|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374500|6211112603745|000000000003745|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374600|6211112603746|000000000003746|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374700|6211112603747|000000000003747|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374800|6211112603748|000000000003748|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000374900|6211112603749|000000000003749|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375000|6211112603750|000000000003750|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375100|6211112603751|000000000003751|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375200|6211112603752|000000000003752|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375300|6211112603753|000000000003753|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375400|6211112603754|000000000003754|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375500|6211112603755|000000000003755|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375600|6211112603756|000000000003756|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375700|6211112603757|000000000003757|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375800|6211112603758|000000000003758|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000375900|6211112603759|000000000003759|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376000|6211112603760|000000000003760|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376100|6211112603761|000000000003761|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376200|6211112603762|000000000003762|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376300|6211112603763|000000000003763|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376400|6211112603764|000000000003764|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376500|6211112603765|000000000003765|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376600|6211112603766|000000000003766|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376700|6211112603767|000000000003767|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376800|6211112603768|000000000003768|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000376900|6211112603769|000000000003769|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377000|6211112603770|000000000003770|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377100|6211112603771|000000000003771|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377200|6211112603772|000000000003772|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377300|6211112603773|000000000003773|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377400|6211112603774|000000000003774|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377500|6211112603775|000000000003775|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377600|6211112603776|000000000003776|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377700|6211112603777|000000000003777|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377800|6211112603778|000000000003778|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000377900|6211112603779|000000000003779|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378000|6211112603780|000000000003780|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378100|6211112603781|000000000003781|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378200|6211112603782|000000000003782|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378300|6211112603783|000000000003783|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378400|6211112603784|000000000003784|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378500|6211112603785|000000000003785|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378600|6211112603786|000000000003786|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378700|6211112603787|000000000003787|20201030
51787|51787|20191115|030|004|TEST/20191115/004|12270|89611120646000378800|6211112603788|000000000003788|20201030
