SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000229900|6211118702299|000000000002299|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230000|6211118702300|000000000002300|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230100|6211118702301|000000000002301|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230200|6211118702302|000000000002302|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230300|6211118702303|000000000002303|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230400|6211118702304|000000000002304|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230500|6211118702305|000000000002305|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230600|6211118702306|000000000002306|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230700|6211118702307|000000000002307|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230800|6211118702308|000000000002308|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000230900|6211118702309|000000000002309|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231000|6211118702310|000000000002310|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231100|6211118702311|000000000002311|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231200|6211118702312|000000000002312|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231300|6211118702313|000000000002313|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231400|6211118702314|000000000002314|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231500|6211118702315|000000000002315|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231600|6211118702316|000000000002316|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231700|6211118702317|000000000002317|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231800|6211118702318|000000000002318|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000231900|6211118702319|000000000002319|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232000|6211118702320|000000000002320|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232100|6211118702321|000000000002321|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232200|6211118702322|000000000002322|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232300|6211118702323|000000000002323|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232400|6211118702324|000000000002324|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232500|6211118702325|000000000002325|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232600|6211118702326|000000000002326|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232700|6211118702327|000000000002327|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232800|6211118702328|000000000002328|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000232900|6211118702329|000000000002329|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233000|6211118702330|000000000002330|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233100|6211118702331|000000000002331|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233200|6211118702332|000000000002332|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233300|6211118702333|000000000002333|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233400|6211118702334|000000000002334|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233500|6211118702335|000000000002335|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233600|6211118702336|000000000002336|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233700|6211118702337|000000000002337|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233800|6211118702338|000000000002338|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000233900|6211118702339|000000000002339|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234000|6211118702340|000000000002340|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234100|6211118702341|000000000002341|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234200|6211118702342|000000000002342|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234300|6211118702343|000000000002343|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234400|6211118702344|000000000002344|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234500|6211118702345|000000000002345|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234600|6211118702346|000000000002346|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234700|6211118702347|000000000002347|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234800|6211118702348|000000000002348|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000234900|6211118702349|000000000002349|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235000|6211118702350|000000000002350|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235100|6211118702351|000000000002351|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235200|6211118702352|000000000002352|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235300|6211118702353|000000000002353|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235400|6211118702354|000000000002354|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235500|6211118702355|000000000002355|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235600|6211118702356|000000000002356|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235700|6211118702357|000000000002357|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235800|6211118702358|000000000002358|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000235900|6211118702359|000000000002359|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236000|6211118702360|000000000002360|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236100|6211118702361|000000000002361|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236200|6211118702362|000000000002362|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236300|6211118702363|000000000002363|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236400|6211118702364|000000000002364|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236500|6211118702365|000000000002365|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236600|6211118702366|000000000002366|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236700|6211118702367|000000000002367|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236800|6211118702368|000000000002368|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000236900|6211118702369|000000000002369|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237000|6211118702370|000000000002370|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237100|6211118702371|000000000002371|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237200|6211118702372|000000000002372|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237300|6211118702373|000000000002373|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237400|6211118702374|000000000002374|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237500|6211118702375|000000000002375|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237600|6211118702376|000000000002376|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237700|6211118702377|000000000002377|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237800|6211118702378|000000000002378|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000237900|6211118702379|000000000002379|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238000|6211118702380|000000000002380|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238100|6211118702381|000000000002381|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238200|6211118702382|000000000002382|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238300|6211118702383|000000000002383|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238400|6211118702384|000000000002384|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238500|6211118702385|000000000002385|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238600|6211118702386|000000000002386|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238700|6211118702387|000000000002387|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238800|6211118702388|000000000002388|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000238900|6211118702389|000000000002389|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239000|6211118702390|000000000002390|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239100|6211118702391|000000000002391|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239200|6211118702392|000000000002392|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239300|6211118702393|000000000002393|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239400|6211118702394|000000000002394|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239500|6211118702395|000000000002395|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239600|6211118702396|000000000002396|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239700|6211118702397|000000000002397|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239800|6211118702398|000000000002398|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000239900|6211118702399|000000000002399|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240000|6211118702400|000000000002400|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240100|6211118702401|000000000002401|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240200|6211118702402|000000000002402|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240300|6211118702403|000000000002403|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240400|6211118702404|000000000002404|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240500|6211118702405|000000000002405|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240600|6211118702406|000000000002406|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240700|6211118702407|000000000002407|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240800|6211118702408|000000000002408|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000240900|6211118702409|000000000002409|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241000|6211118702410|000000000002410|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241100|6211118702411|000000000002411|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241200|6211118702412|000000000002412|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241300|6211118702413|000000000002413|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241400|6211118702414|000000000002414|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241500|6211118702415|000000000002415|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241600|6211118702416|000000000002416|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241700|6211118702417|000000000002417|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241800|6211118702418|000000000002418|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000241900|6211118702419|000000000002419|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000242000|6211118702420|000000000002420|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000242100|6211118702421|000000000002421|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000242200|6211118702422|000000000002422|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000242300|6211118702423|000000000002423|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000242400|6211118702424|000000000002424|20201030
51787|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000242500|6211118702425|000000000002425|20201030
