SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095500|6211118700955|000000000000955|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095600|6211118700956|000000000000956|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095700|6211118700957|000000000000957|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095800|6211118700958|000000000000958|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000095900|6211118700959|000000000000959|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096000|6211118700960|000000000000960|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096100|6211118700961|000000000000961|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096200|6211118700962|000000000000962|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096300|6211118700963|000000000000963|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096400|6211118700964|000000000000964|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096500|6211118700965|000000000000965|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096600|6211118700966|000000000000966|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096700|6211118700967|000000000000967|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096800|6211118700968|000000000000968|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000096900|6211118700969|000000000000969|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097000|6211118700970|000000000000970|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097100|6211118700971|000000000000971|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097200|6211118700972|000000000000972|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097300|6211118700973|000000000000973|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097400|6211118700974|000000000000974|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097500|6211118700975|000000000000975|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097600|6211118700976|000000000000976|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097700|6211118700977|000000000000977|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097800|6211118700978|000000000000978|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000097900|6211118700979|000000000000979|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098000|6211118700980|000000000000980|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098100|6211118700981|000000000000981|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098200|6211118700982|000000000000982|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098300|6211118700983|000000000000983|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098400|6211118700984|000000000000984|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098500|6211118700985|000000000000985|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098600|6211118700986|000000000000986|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098700|6211118700987|000000000000987|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098800|6211118700988|000000000000988|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000098900|6211118700989|000000000000989|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099000|6211118700990|000000000000990|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099100|6211118700991|000000000000991|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099200|6211118700992|000000000000992|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099300|6211118700993|000000000000993|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099400|6211118700994|000000000000994|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099500|6211118700995|000000000000995|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099600|6211118700996|000000000000996|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099700|6211118700997|000000000000997|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099800|6211118700998|000000000000998|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000099900|6211118700999|000000000000999|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100000|6211118701000|000000000001000|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100100|6211118701001|000000000001001|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100200|6211118701002|000000000001002|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100300|6211118701003|000000000001003|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100400|6211118701004|000000000001004|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100500|6211118701005|000000000001005|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100600|6211118701006|000000000001006|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100700|6211118701007|000000000001007|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100800|6211118701008|000000000001008|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000100900|6211118701009|000000000001009|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101000|6211118701010|000000000001010|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101100|6211118701011|000000000001011|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101200|6211118701012|000000000001012|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101300|6211118701013|000000000001013|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101400|6211118701014|000000000001014|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101500|6211118701015|000000000001015|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101600|6211118701016|000000000001016|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101700|6211118701017|000000000001017|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101800|6211118701018|000000000001018|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000101900|6211118701019|000000000001019|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102000|6211118701020|000000000001020|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102100|6211118701021|000000000001021|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102200|6211118701022|000000000001022|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102300|6211118701023|000000000001023|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102400|6211118701024|000000000001024|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102500|6211118701025|000000000001025|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102600|6211118701026|000000000001026|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102700|6211118701027|000000000001027|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102800|6211118701028|000000000001028|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000102900|6211118701029|000000000001029|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103000|6211118701030|000000000001030|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103100|6211118701031|000000000001031|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103200|6211118701032|000000000001032|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103300|6211118701033|000000000001033|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103400|6211118701034|000000000001034|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103500|6211118701035|000000000001035|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103600|6211118701036|000000000001036|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103700|6211118701037|000000000001037|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103800|6211118701038|000000000001038|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000103900|6211118701039|000000000001039|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104000|6211118701040|000000000001040|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104100|6211118701041|000000000001041|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104200|6211118701042|000000000001042|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104300|6211118701043|000000000001043|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104400|6211118701044|000000000001044|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104500|6211118701045|000000000001045|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104600|6211118701046|000000000001046|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104700|6211118701047|000000000001047|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104800|6211118701048|000000000001048|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000104900|6211118701049|000000000001049|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105000|6211118701050|000000000001050|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105100|6211118701051|000000000001051|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105200|6211118701052|000000000001052|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105300|6211118701053|000000000001053|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105400|6211118701054|000000000001054|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105500|6211118701055|000000000001055|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105600|6211118701056|000000000001056|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105700|6211118701057|000000000001057|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105800|6211118701058|000000000001058|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000105900|6211118701059|000000000001059|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106000|6211118701060|000000000001060|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106100|6211118701061|000000000001061|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106200|6211118701062|000000000001062|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106300|6211118701063|000000000001063|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106400|6211118701064|000000000001064|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106500|6211118701065|000000000001065|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106600|6211118701066|000000000001066|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106700|6211118701067|000000000001067|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106800|6211118701068|000000000001068|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000106900|6211118701069|000000000001069|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107000|6211118701070|000000000001070|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107100|6211118701071|000000000001071|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107200|6211118701072|000000000001072|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107300|6211118701073|000000000001073|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107400|6211118701074|000000000001074|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107500|6211118701075|000000000001075|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107600|6211118701076|000000000001076|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107700|6211118701077|000000000001077|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107800|6211118701078|000000000001078|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000107900|6211118701079|000000000001079|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000108000|6211118701080|000000000001080|20201030
52325|51787|20191117|030|005|TEST/20191117/005|12271|89611160736000108100|6211118701081|000000000001081|20201030
