SOURCE_ORG_ID|DEST_ORG_ID|STOCK_TRANSFER_DATE|BRANCH_CODE|SO_ID|DO_ID|PRODUCT_ID|ICCID|MSISDN|IMSI|PRODUCT_EXP_DATE
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125000|6211118701250|000000000001250|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125100|6211118701251|000000000001251|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125200|6211118701252|000000000001252|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125300|6211118701253|000000000001253|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125400|6211118701254|000000000001254|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125500|6211118701255|000000000001255|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125600|6211118701256|000000000001256|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125700|6211118701257|000000000001257|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125800|6211118701258|000000000001258|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000125900|6211118701259|000000000001259|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126000|6211118701260|000000000001260|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126100|6211118701261|000000000001261|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126200|6211118701262|000000000001262|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126300|6211118701263|000000000001263|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126400|6211118701264|000000000001264|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126500|6211118701265|000000000001265|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126600|6211118701266|000000000001266|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126700|6211118701267|000000000001267|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126800|6211118701268|000000000001268|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000126900|6211118701269|000000000001269|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127000|6211118701270|000000000001270|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127100|6211118701271|000000000001271|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127200|6211118701272|000000000001272|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127300|6211118701273|000000000001273|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127400|6211118701274|000000000001274|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127500|6211118701275|000000000001275|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127600|6211118701276|000000000001276|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127700|6211118701277|000000000001277|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127800|6211118701278|000000000001278|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000127900|6211118701279|000000000001279|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128000|6211118701280|000000000001280|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128100|6211118701281|000000000001281|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128200|6211118701282|000000000001282|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128300|6211118701283|000000000001283|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128400|6211118701284|000000000001284|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128500|6211118701285|000000000001285|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128600|6211118701286|000000000001286|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128700|6211118701287|000000000001287|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128800|6211118701288|000000000001288|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000128900|6211118701289|000000000001289|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129000|6211118701290|000000000001290|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129100|6211118701291|000000000001291|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129200|6211118701292|000000000001292|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129300|6211118701293|000000000001293|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129400|6211118701294|000000000001294|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129500|6211118701295|000000000001295|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129600|6211118701296|000000000001296|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129700|6211118701297|000000000001297|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129800|6211118701298|000000000001298|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000129900|6211118701299|000000000001299|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130000|6211118701300|000000000001300|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130100|6211118701301|000000000001301|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130200|6211118701302|000000000001302|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130300|6211118701303|000000000001303|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130400|6211118701304|000000000001304|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130500|6211118701305|000000000001305|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130600|6211118701306|000000000001306|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130700|6211118701307|000000000001307|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130800|6211118701308|000000000001308|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000130900|6211118701309|000000000001309|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131000|6211118701310|000000000001310|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131100|6211118701311|000000000001311|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131200|6211118701312|000000000001312|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131300|6211118701313|000000000001313|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131400|6211118701314|000000000001314|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131500|6211118701315|000000000001315|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131600|6211118701316|000000000001316|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131700|6211118701317|000000000001317|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131800|6211118701318|000000000001318|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000131900|6211118701319|000000000001319|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132000|6211118701320|000000000001320|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132100|6211118701321|000000000001321|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132200|6211118701322|000000000001322|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132300|6211118701323|000000000001323|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132400|6211118701324|000000000001324|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132500|6211118701325|000000000001325|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132600|6211118701326|000000000001326|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132700|6211118701327|000000000001327|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132800|6211118701328|000000000001328|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000132900|6211118701329|000000000001329|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133000|6211118701330|000000000001330|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133100|6211118701331|000000000001331|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133200|6211118701332|000000000001332|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133300|6211118701333|000000000001333|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133400|6211118701334|000000000001334|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133500|6211118701335|000000000001335|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133600|6211118701336|000000000001336|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133700|6211118701337|000000000001337|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133800|6211118701338|000000000001338|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000133900|6211118701339|000000000001339|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134000|6211118701340|000000000001340|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134100|6211118701341|000000000001341|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134200|6211118701342|000000000001342|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134300|6211118701343|000000000001343|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134400|6211118701344|000000000001344|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134500|6211118701345|000000000001345|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134600|6211118701346|000000000001346|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134700|6211118701347|000000000001347|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134800|6211118701348|000000000001348|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000134900|6211118701349|000000000001349|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135000|6211118701350|000000000001350|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135100|6211118701351|000000000001351|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135200|6211118701352|000000000001352|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135300|6211118701353|000000000001353|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135400|6211118701354|000000000001354|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135500|6211118701355|000000000001355|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135600|6211118701356|000000000001356|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135700|6211118701357|000000000001357|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135800|6211118701358|000000000001358|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000135900|6211118701359|000000000001359|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136000|6211118701360|000000000001360|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136100|6211118701361|000000000001361|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136200|6211118701362|000000000001362|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136300|6211118701363|000000000001363|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136400|6211118701364|000000000001364|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136500|6211118701365|000000000001365|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136600|6211118701366|000000000001366|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136700|6211118701367|000000000001367|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136800|6211118701368|000000000001368|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000136900|6211118701369|000000000001369|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137000|6211118701370|000000000001370|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137100|6211118701371|000000000001371|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137200|6211118701372|000000000001372|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137300|6211118701373|000000000001373|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137400|6211118701374|000000000001374|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137500|6211118701375|000000000001375|20201030
51787|52325|20191117|030|005|TEST/20191117/005|12271|89611160736000137600|6211118701376|000000000001376|20201030
